,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State,Canonical_Monomer_SMILES,Polymerization
304,4.547823729068326,-13.934034416826002,-18.48185814589433,4.501140007620574,5.132498585135696,2022,Closing the “One Monomer_Two Polymers_One Monomer” Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss,O=C1OC2C=CCC1C2,ROMP
305,5.533244641743472,-21.19980879541109,-15.666564153667617,4.501140007620574,5.132498585135696,2022,Closing the “One Monomer_Two Polymers_One Monomer” Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss,O=C1OC2C=CCC1C2,ROP
308,0.25461991931922645,-13.336520076481834,-13.591139995801061,4.501140007620574,5.132498585135696,2021,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",ss,O=C1OC2CCCC1C2,ROP
309,0.5344469278310042,-15.05736137667304,-14.522914448842036,4.501140007620574,5.132498585135696,2013,The anionic ring-opening polymerization of five-membered cyclic carbonates fused to the cyclohexane ring,ss,O=C1OC2CCCCC2O1,ROP
310,4.304671606643706,-17.208413001912046,-12.903741395268339,4.501140007620574,5.132498585135696,2018,A synthetic polymer system with repeatable chemical recyclability,ss,O=C1OCC2CCCCC12,ROP
311,1.5630240650067586,-10.707456978967494,-9.144432913960735,4.501140007620574,5.132498585135696,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,O=C1OCCCO1,ROP
314,2.788955805178582,-23.900573613766728,-26.689529418945312,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(Br)(Br)Br,ionic
315,3.8587504545543663,-27.724665391969406,-23.86591493741504,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(Cl)(Br)Br,ionic
316,1.1514149478015205,-29.15869980879541,-28.007284860993888,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(Cl)(Cl)Br,ionic
317,8.578267653631206,-33.93881453154876,-25.36054687791755,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(Cl)(Cl)Cl,ionic
318,11.4259920430229,-27.963671128107073,-16.537679085084175,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(Cl)(Cl)Cl,ionic
319,18.471960355857135,-12.4282982791587,-30.900258635015835,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(Cl)(Cl)Cl,ionic
320,1.3721604648101398,-32.026768642447415,-30.65460817763728,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(Cl)(Cl)Cl,ionic
324,2.1956646191686335,-27.246653919694072,-29.442318538862704,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(F)(Br)Br,ionic
325,9.734367093438172,-29.15869980879541,-19.424332715357238,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(F)(Cl)Br,ionic
326,8.805900413265192,-42.782026768642446,-33.976126355377254,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(F)(Cl)Cl,ionic
327,3.193113133738647,-32.265774378585085,-35.458887512323734,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(F)(F)Br,ionic
328,1.9018162276959099,-36.32887189292543,-38.23068812062134,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(F)(F)Cl,ionic
329,2.295754835664884,-37.04588910133843,-34.750134265673545,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(F)(F)F,ionic
332,3.0981001844825498,-34.10611854684512,-31.00801836236257,4.501140007620574,5.132498585135696,1999,PHB,ss,O=CC(F)(F)F,ionic
334,1.5986969548475232,-20.10038240917782,-21.69907936402534,4.501140007620574,5.132498585135696,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,O=Cc1c(F)c(F)c(F)c(F)c1C=O,misc
335,7.146305062346885,-19.024856596558315,-11.87855153421143,4.501140007620574,5.132498585135696,2018,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,ss,O=Cc1ccccc1C=O,ionic
336,7.036957458145988,-11.90248565965583,-18.93944311780182,4.501140007620574,5.132498585135696,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,O=Cc1ccccc1C=O,misc
340,0.07704393813532545,-7.504780114722752,-7.427736176587428,4.501140007620574,5.132498585135696,1999,PHB,ss,O=S1SC2C3CCC(C3)C2S1,ROP
341,5.90374127856632,-8.460803059273422,-14.364544337839742,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,OC1CC=CC1,ROMP
342,9.161997114951024,-18.140535372848948,-8.978538257897926,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,OCC1CC=CC1,ROMP
343,7.220229591967726,-13.001912045889101,-5.781682453921374,4.501140007620574,5.132498585135696,2021,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",ss,S=C1CCCCCO1,ROP
