,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State
208,2.9111299028933226,-9.536328871892925,-12.447458774786247,8.238884204121394,9.028769301130021,2022,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,ls
209,1.5450405952478894,-17.519120458891013,-19.0641610541389,8.238884204121394,9.028769301130021,1999,PHB,ls
210,7.6718040555848495,-2.390057361376673,-10.061861416961522,8.238884204121394,9.028769301130021,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss
211,8.36547035478402,-19.024856596558315,-10.659386241774296,8.238884204121394,9.028769301130021,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss
212,1.1864529153003385,-10.898661567877628,-9.71220865257729,8.238884204121394,9.028769301130021,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss
213,2.901760423931123,-7.337476099426386,-10.239236523357508,8.238884204121394,9.028769301130021,2022,Tunable and recyclable polyesters from CO2 and butadiene,ls
214,2.225426729617284,-13.1453154875717,-10.919888757954418,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
215,1.0742973504414615,-14.196940726577436,-13.122643376135976,8.238884204121394,9.028769301130021,1999,PHB,ls
216,9.139444845908757,-9.297323135755258,-18.436767981664016,8.238884204121394,9.028769301130021,2018,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,ss
217,11.22981378316969,-29.15869980879541,-17.928886025625722,8.238884204121394,9.028769301130021,1999,PHB,ss
218,7.104648542115789,-16.778202676864243,-9.673554134748455,8.238884204121394,9.028769301130021,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss
219,4.017879649963127,-14.340344168260037,-10.322464518296911,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
220,8.599354054873727,-2.9,-11.499354054873727,8.238884204121394,9.028769301130021,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss
221,8.31155378314763,-25.717017208413,-17.40546342526537,8.238884204121394,9.028769301130021,1999,PHB,ss
222,5.474396252523539,-23.207456978967492,-17.733060726443956,8.238884204121394,9.028769301130021,1999,PHB,ls
223,4.151587812144993,-12.882409177820266,-8.730821365675274,8.238884204121394,9.028769301130021,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss
224,1.9212897694843232,-5.0,-6.921289769484323,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss
225,2.1736678385956965,-4.995219885277246,-7.168887723872943,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss
226,3.3822605190726014,-13.1453154875717,-9.7630549684991,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
227,3.248322618996638,-7.887189292543021,-11.135511911539659,8.238884204121394,9.028769301130021,1999,PHB,ss
228,6.619482790766728,-3.8240917782026767,-10.443574568969405,8.238884204121394,9.028769301130021,1999,PHB,ss
229,11.169775135757106,-27.724665391969406,-16.5548902562123,8.238884204121394,9.028769301130021,1999,PHB,ls
230,3.1871937560507693,-11.11376673040153,-7.92657297435076,8.238884204121394,9.028769301130021,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss
231,22.98245916088316,13.264818355640536,-9.717640805242624,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
232,10.371091304871545,-26.2906309751434,-15.919539670271858,8.238884204121394,9.028769301130021,1999,PHB,ls
233,8.703756762745178,-15.678776290630973,-6.975019527885796,8.238884204121394,9.028769301130021,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss
234,5.22105823874441,-13.862332695984703,-8.641274457240293,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
235,0.5332797393201822,-15.702676864244742,-16.235956603564926,8.238884204121394,9.028769301130021,1999,PHB,ss
236,2.007110624943438,-13.814531548757168,-15.821642173700607,8.238884204121394,9.028769301130021,1999,PHB,ls
237,6.031031781927607,-14.10133843212237,-8.070306650194764,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
238,6.162612649781681,-13.1453154875717,-6.98270283779002,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
239,21.789741159121363,-35.37284894837476,-13.583107789253399,8.238884204121394,9.028769301130021,1999,PHB,ls
240,12.669129974399112,-19.299999999999997,-6.630870025600886,8.238884204121394,9.028769301130021,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss
241,9.709613167327879,-0.5736137667304014,-10.28322693405828,8.238884204121394,9.028769301130021,1999,PHB,ss
242,3.029035693600328,-9.79923518164436,-6.770199488044031,8.238884204121394,9.028769301130021,1999,PHB,ss
243,6.964264276979511,-23.422562141491394,-16.458297864511884,8.238884204121394,9.028769301130021,2008,Study of the in vitro degradation of poly(ethyl glyoxylate),ss
244,3.601228196652858,-12.3565965583174,-8.755368361664543,8.238884204121394,9.028769301130021,2021,Radical ring-opening polymerization of lipoates: Kinetic and thermodynamic aspects,ss
245,11.084638909745653,0.35850860420650094,-10.726130305539153,8.238884204121394,9.028769301130021,1999,PHB,ss
246,7.181232991330166,-19.837476099426386,-12.65624310809622,8.238884204121394,9.028769301130021,1999,PHB,ls
247,5.86947154397285,-4.3021032504780115,-10.171574794450862,8.238884204121394,9.028769301130021,2007,Equilibrium Anionic Ring-Opening Polymerization of a Six-Membered Cyclosiloxazane,ss
248,5.933707196042076,-5.975143403441682,-11.908850599483758,8.238884204121394,9.028769301130021,1999,PHB,ls
249,4.300119553853338,-6.9311663479923515,-11.23128590184569,8.238884204121394,9.028769301130021,1999,PHB,ls
250,6.70223932041888,-23.66156787762906,-16.95932855721018,8.238884204121394,9.028769301130021,2008,Study of the in vitro degradation of poly(methyl glyoxylate),ss
251,3.3368340864942785,-3.6,-6.936834086494279,8.238884204121394,9.028769301130021,2021,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,ss
252,3.0712167331531495,-3.608986615678776,-6.680203348831926,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss
253,5.063653575273133,-14.899999999999999,-9.836346424726866,8.238884204121394,9.028769301130021,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss
254,1.0903296188991594,-14.866156787762906,-13.775827168863747,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
255,0.3984116342906534,-9.79923518164436,-10.197646815935013,8.238884204121394,9.028769301130021,2018,A Carbomethoxylated Polyvalerolactone from Malic Acid: Synthesis and Divergent Chemical Recycling,ss
256,25.126269470156192,14.340344168260037,-10.785925301896155,8.238884204121394,9.028769301130021,2019,Architecture-Controlled Ring-Opening Polymerization for Dynamic Covalent Poly(disulfide)s,ss
257,2.4100777035916865,-7.409177820267686,-9.819255523859372,8.238884204121394,9.028769301130021,2023,Chemically Recyclable Polymer System Based on Nucleophilic Aromatic Ring-Opening Polymerization,ss
258,4.261802857238888,-18.40344168260038,-14.141638825361493,8.238884204121394,9.028769301130021,1999,PHB,ss
259,1.6393124030476285,-16.108986615678777,-14.46967421263115,8.238884204121394,9.028769301130021,1999,PHB,ls
260,10.472877520520875,-0.5975143403441683,-11.070391860865042,8.238884204121394,9.028769301130021,1999,PHB,ss
261,7.679935178660176,-2.796367112810707,-10.476302291470882,8.238884204121394,9.028769301130021,1999,PHB,ls
262,0.35862806076570497,-13.456022944550668,-13.097394883784963,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
263,7.101095146905634,-19.455066921606118,-12.353971774700485,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
264,1.6188507914608927,-4.89961759082218,-6.518468382283072,8.238884204121394,9.028769301130021,2021,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,ss
265,7.717459912194622,-20.554493307839387,-12.837033395644767,8.238884204121394,9.028769301130021,1999,PHB,ss
266,1.4080986715679413,-4.89961759082218,-6.307716262390121,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss
267,6.606004361496835,-15.535372848948374,-8.929368487451539,8.238884204121394,9.028769301130021,2013,Ring-opening polymerization of a five-membered lactone trans-fused to a cyclohexane ring,ls
268,10.174795924810905,5.019120458891013,-5.155675465919891,8.238884204121394,9.028769301130021,1999,PHB,ls
269,11.15955426486142,5.497131931166348,-5.662422333695072,8.238884204121394,9.028769301130021,1999,PHB,ls
270,12.357090764229978,5.975143403441682,-6.3819473607882955,8.238884204121394,9.028769301130021,1999,PHB,ls
271,13.065763004880425,6.21414913957935,-6.8516138653010765,8.238884204121394,9.028769301130021,1999,PHB,ls
272,13.586893871560934,5.975143403441682,-7.611750468119251,8.238884204121394,9.028769301130021,1999,PHB,ls
273,3.5338617028285477,-3.8240917782026767,-7.357953481031225,8.238884204121394,9.028769301130021,1999,PHB,ls
274,14.071601654122018,5.8556405353728485,-8.21596111874917,8.238884204121394,9.028769301130021,1999,PHB,ls
275,13.062073535883126,4.3021032504780115,-8.759970285405116,8.238884204121394,9.028769301130021,1999,PHB,ls
276,12.368846002509036,2.8680688336520075,-9.500777168857029,8.238884204121394,9.028769301130021,1999,PHB,ls
277,11.222527565414309,1.1950286806883366,-10.027498884725974,8.238884204121394,9.028769301130021,1999,PHB,ls
278,5.897059344994382,-4.063097514340344,-9.960156859334726,8.238884204121394,9.028769301130021,1999,PHB,ls
279,3.7078051003237062,-8.006692160611854,-11.71449726093556,8.238884204121394,9.028769301130021,2021,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",ss
280,41.07177519568492,30.353728489483746,-10.718046706201177,8.238884204121394,9.028769301130021,1999,PHB,ls
281,3.7969745948532547,-6.9311663479923515,-10.728140942845606,8.238884204121394,9.028769301130021,1999,PHB,ls
282,10.925617845279897,-1.4340344168260037,-12.3596522621059,8.238884204121394,9.028769301130021,2002,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",ss
283,0.9286683517051945,-12.882409177820266,-11.953740826115073,8.238884204121394,9.028769301130021,2016,Thermodynamic Presynthetic Conditions,ss
284,10.927586063672006,-1.4340344168260037,-12.36162048049801,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ss
285,10.007351011620615,-1.4340344168260037,-11.441385428446619,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
286,5.5206774787916215,-5.975143403441682,-11.495820882233303,8.238884204121394,9.028769301130021,1999,PHB,ls
287,5.703287647714616,-7.361376673040152,-13.064664320754769,8.238884204121394,9.028769301130021,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss
288,9.55128001153135,-3.5133843212237093,-13.064664332755058,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ss
289,8.836712355262302,-3.3460803059273423,-12.182792661189644,8.238884204121394,9.028769301130021,1999,PHB,ls
290,7.7644623703664974,-5.6644359464627145,-13.428898316829214,8.238884204121394,9.028769301130021,2022,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,ss
291,4.564033147228233,-9.464627151051625,-14.028660298279858,8.238884204121394,9.028769301130021,2016,Completely recyclable biopolymers with linear and cyclic topologies via ring-opening polymerization of gammabutyrolactone,ss
292,5.9671567982654645,-7.1701720841300185,-13.137328882395483,8.238884204121394,9.028769301130021,1999,PHB,ls
293,1.753940806673284,-12.189292543021033,-13.943233349694315,8.238884204121394,9.028769301130021,1999,PHB,ls
294,6.974704102193801,-4.182600382409178,-11.157304484602978,8.238884204121394,9.028769301130021,1999,PHB,ls
295,8.928658027072997,-3.107074569789675,-12.03573259686267,8.238884204121394,9.028769301130021,1999,PHB,ls
296,5.676399756767592,-7.361376673040152,-13.037776429807744,8.238884204121394,9.028769301130021,2022,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,ls
297,8.367159757971645,-2.8680688336520075,-11.235228591623654,8.238884204121394,9.028769301130021,1999,PHB,ss
298,8.046318779660712,-17.08891013384321,-9.0425913541825,8.238884204121394,9.028769301130021,1989,Equilibrium anionic polymerization of bicyclic oxalactam,ss
299,4.547981656283659,-4.804015296367113,-9.351996952650772,8.238884204121394,9.028769301130021,2022,Redesigned Hybrid Nylons with Optical Clarity and Chemical Recyclability,ls
300,11.200721126392855,0.0,-11.200721126392855,8.238884204121394,9.028769301130021,1997,"Calorimetric study of tetrahydro-1,3-oxazin-2-oneand poly(oxy-1,3-propanediyliminocarbonyl), and the polymerizatioddepolymerization equilibrium",ls
301,2.3338053547278066,-13.336520076481834,-11.002714721754028,8.238884204121394,9.028769301130021,2021,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",ss
302,1.3196563475625531,-13.934034416826002,-12.614378069263449,8.238884204121394,9.028769301130021,2022,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss
303,8.686919772277902,-21.19980879541109,-12.512889023133187,8.238884204121394,9.028769301130021,2022,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss
304,1.3190190032877334,-13.934034416826002,-12.61501541353827,8.238884204121394,9.028769301130021,2022,Closing the “One Monomer_Two Polymers_One Monomer” Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss
305,8.685983986679739,-21.19980879541109,-12.51382480873135,8.238884204121394,9.028769301130021,2022,Closing the “One Monomer_Two Polymers_One Monomer” Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss
306,19.5406491120448,-30.521032504780113,-10.980383392735314,8.238884204121394,9.028769301130021,1999,PHB,gg
307,8.616418668272521,-18.21223709369025,-9.595818425417727,8.238884204121394,9.028769301130021,1999,PHB,ls
308,2.0947365528484183,-13.336520076481834,-11.241783523633416,8.238884204121394,9.028769301130021,2021,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",ss
309,5.437087776454148,-15.05736137667304,-9.620273600218892,8.238884204121394,9.028769301130021,2013,The anionic ring-opening polymerization of five-membered cyclic carbonates fused to the cyclohexane ring,ss
310,7.331954996074661,-17.208413001912046,-9.876458005837385,8.238884204121394,9.028769301130021,2018,A synthetic polymer system with repeatable chemical recyclability,ss
311,1.5737688700659633,-10.707456978967494,-12.281225849033458,8.238884204121394,9.028769301130021,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss
312,7.402724786056803,-3.5850860420650092,-10.987810828121813,8.238884204121394,9.028769301130021,1999,PHB,ls
313,2.5315770941295748,-13.312619502868069,-10.781042408738495,8.238884204121394,9.028769301130021,2020,High-performance pan-tactic polythioesters with intrinsic crystallinity and chemical recyclability,ls
314,6.599692958244594,-23.900573613766728,-17.300880655522135,8.238884204121394,9.028769301130021,1999,PHB,ss
315,10.050625639361238,-27.724665391969406,-17.67403975260817,8.238884204121394,9.028769301130021,1999,PHB,ss
316,11.039786679008818,-29.15869980879541,-18.11891312978659,8.238884204121394,9.028769301130021,1999,PHB,ss
317,15.995931831779286,-33.93881453154876,-17.94288269976947,8.238884204121394,9.028769301130021,1999,PHB,ss
318,10.139605212878285,-27.963671128107073,-17.82406591522879,8.238884204121394,9.028769301130021,1999,PHB,ss
319,6.271426722664383,-12.4282982791587,-18.699725001823083,8.238884204121394,9.028769301130021,1999,PHB,ss
320,13.618902842141265,-32.026768642447415,-18.40786580030615,8.238884204121394,9.028769301130021,1999,PHB,ss
321,1.385631758026935,-19.120458891013385,-17.73482713298645,8.238884204121394,9.028769301130021,1999,PHB,ls
322,25.756214482018123,-45.411089866156786,-19.654875384138663,8.238884204121394,9.028769301130021,1999,PHB,gg
323,4.970875435170432,-22.705544933078393,-17.734669497907962,8.238884204121394,9.028769301130021,1999,PHB,ls
324,9.621172198376607,-27.246653919694072,-17.625481721317463,8.238884204121394,9.028769301130021,1999,PHB,ss
325,10.930434496030887,-29.15869980879541,-18.22826531276452,8.238884204121394,9.028769301130021,1999,PHB,ss
326,24.095114158638538,-42.782026768642446,-18.68691261000391,8.238884204121394,9.028769301130021,1999,PHB,ss
327,13.848139489685387,-32.265774378585085,-18.4176348888997,8.238884204121394,9.028769301130021,1999,PHB,ss
328,17.51125933690403,-36.32887189292543,-18.8176125560214,8.238884204121394,9.028769301130021,1999,PHB,ss
329,18.246145730992048,-37.04588910133843,-18.799743370346384,8.238884204121394,9.028769301130021,1999,PHB,ss
330,4.522063306000535,-23.183556405353727,-18.66149309935319,8.238884204121394,9.028769301130021,1999,PHB,ls
331,24.647700738365103,-44.69407265774378,-20.046371919378682,8.238884204121394,9.028769301130021,1999,PHB,gg
332,15.714725192314354,-34.10611854684512,-18.391393354530766,8.238884204121394,9.028769301130021,1999,PHB,ss
333,18.38470475626679,-37.04588910133843,-18.661184345071643,8.238884204121394,9.028769301130021,1999,PHB,ls
334,5.813801525709709,-20.10038240917782,-14.286580883468108,8.238884204121394,9.028769301130021,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss
335,2.8037112959156714,-19.024856596558315,-16.221145300642643,8.238884204121394,9.028769301130021,2018,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,ss
336,4.867652806093674,-11.90248565965583,-16.770138465749504,8.238884204121394,9.028769301130021,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss
337,81.07756479513732,60.08604206500956,-20.991522730127762,8.238884204121394,9.028769301130021,1942,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,gg
338,14.371247203931366,4.612810707456979,-9.758436496474388,8.238884204121394,9.028769301130021,1999,PHB,ls
339,7.112966419060339,-19.09655831739962,-11.983591898339279,8.238884204121394,9.028769301130021,1974,The Ring-Opening Polymerization of Sultones. VII. Thermodynamic Parameters of 3-Hydroxy-1-propane Sulfonic Acid Sultone for Ring-Opening Polymerization,ls
340,1.4669329121332035,-7.504780114722752,-8.971713026855957,8.238884204121394,9.028769301130021,1999,PHB,ss
341,6.798708351798891,-8.460803059273422,-15.259511411072312,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
342,4.100903410710581,-18.140535372848948,-14.039631962138367,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
343,0.6074415609369452,-13.001912045889101,-13.609353606826046,8.238884204121394,9.028769301130021,2021,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",ss
