,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State,Canonical_Monomer_SMILES,Polymerization
302,9.416679938326645,-13.934034416826002,-4.5173544784993584,13.662182956607785,9.253171949305896,2022,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss,O=C1OC2C=CCC1C2,ROMP
303,14.327096755991363,-21.19980879541109,-6.872712039419727,13.662182956607785,9.253171949305896,2022,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss,O=C1OC2C=CCC1C2,ROP
304,9.416679957697283,-13.934034416826002,-4.51735445912872,13.662182956607785,9.253171949305896,2022,Closing the “One Monomer_Two Polymers_One Monomer” Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss,O=C1OC2C=CCC1C2,ROMP
305,14.327096767944145,-21.19980879541109,-6.872712027466944,13.662182956607785,9.253171949305896,2022,Closing the “One Monomer_Two Polymers_One Monomer” Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss,O=C1OC2C=CCC1C2,ROP
308,13.244931351537987,-13.336520076481834,-0.09158872494384686,13.662182956607785,9.253171949305896,2021,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",ss,O=C1OC2CCCC1C2,ROP
309,15.057361376672969,-15.05736137667304,-7.094638202690886e-14,13.662182956607785,9.253171949305896,2013,The anionic ring-opening polymerization of five-membered cyclic carbonates fused to the cyclohexane ring,ss,O=C1OC2CCCCC2O1,ROP
310,17.208413001355122,-17.208413001912046,-5.569225771340514e-10,13.662182956607785,9.253171949305896,2018,A synthetic polymer system with repeatable chemical recyclability,ss,O=C1OCC2CCCCC12,ROP
311,10.707456978829361,-10.707456978967494,-1.3813223296526158e-10,13.662182956607785,9.253171949305896,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,O=C1OCCCO1,ROP
314,23.900546680772834,-23.900573613766728,-2.6932993895359652e-05,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(Br)(Br)Br,ionic
315,27.693114230165673,-27.724665391969406,-0.03155116180373299,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(Cl)(Br)Br,ionic
316,29.128721528554692,-29.15869980879541,-0.02997828024071802,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(Cl)(Cl)Br,ionic
317,33.93881165244866,-33.93881453154876,-2.8791000889038993e-06,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(Cl)(Cl)Cl,ionic
318,27.962326948580724,-27.963671128107073,-0.0013441795263469843,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(Cl)(Cl)Cl,ionic
319,12.424847288252632,-12.4282982791587,-0.0034509909060679266,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(Cl)(Cl)Cl,ionic
320,32.0266073282528,-32.026768642447415,-0.00016131419461285369,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(Cl)(Cl)Cl,ionic
324,27.198356186755383,-27.246653919694072,-0.04829773293868699,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(F)(Br)Br,ionic
325,29.11356987984556,-29.15869980879541,-0.045129928949852335,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(F)(Cl)Br,ionic
326,42.782026730246336,-42.782026768642446,-3.839610613169346e-08,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(F)(Cl)Cl,ionic
327,32.26577437782536,-32.265774378585085,-7.5972183780622e-10,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(F)(F)Br,ionic
328,36.328869610339055,-36.32887189292543,-2.2825863755780045e-06,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(F)(F)Cl,ionic
329,37.04567707851871,-37.04588910133843,-0.0002120228197180871,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(F)(F)F,ionic
332,34.105890669587914,-34.10611854684512,-0.0002278772572057976,13.662182956607785,9.253171949305896,1999,PHB,ss,O=CC(F)(F)F,ionic
334,20.10038240917782,-20.10038240917782,-1.3065348453345539e-82,13.662182956607785,9.253171949305896,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,O=Cc1c(F)c(F)c(F)c(F)c1C=O,misc
335,19.024856596558312,-19.024856596558315,-1.9104233868796818e-15,13.662182956607785,9.253171949305896,2018,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,ss,O=Cc1ccccc1C=O,ionic
336,11.902485659655827,-11.90248565965583,-3.0536084657755554e-15,13.662182956607785,9.253171949305896,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,O=Cc1ccccc1C=O,misc
340,7.504780114722752,-7.504780114722752,-6.948103780925093e-36,13.662182956607785,9.253171949305896,1999,PHB,ss,O=S1SC2C3CCC(C3)C2S1,ROP
341,8.460781659268724,-8.460803059273422,-2.1400004698976175e-05,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,OC1CC=CC1,ROMP
342,18.14052539181909,-18.140535372848948,-9.981029860925412e-06,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,OCC1CC=CC1,ROMP
343,13.00191204588891,-13.001912045889101,-1.9039466570812625e-13,13.662182956607785,9.253171949305896,2021,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",ss,S=C1CCCCCO1,ROP
