Monomer,Solvent,dS (J/mol/K),Temp (∫C),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Source,,,
poly(five trans-cyclic acetal fused cyclooctene)  [dimethyl substituted],dichloromethane,-20.5,,ss,ROMP,CC1(C)OC2CC/C=C\CCC2O1,CC1(C)OC2CC/C=C\CCC2O1,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,,
Literally called Ms,,-64.8,,ss,ROP,CC2(C)Oc1ccccc1COC2=O,CC1(C)Oc2ccccc2COC1=O,Biobased High-Performance Aromatic–Aliphatic Polyesters with Complete Recyclability,JPCA DB,,
M4 carbamate,tetrahydrofuran,-40.6,,ss,ROP,CC2(c1ccccc1)COC(=O)OC2,CC1(c2ccccc2)COC(=O)OC1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
Œ≤[c]Œ¥[c]Œ¥-trimethyl-Œµ-caprolactone,toluene,-29.7,,ls,ROP,CC1CC(C)(C)COC(=O)C1,CC1CC(=O)OCC(C)(C)C1,Organocatalyzed ring opening polymerization of regio-isomeric lactones: reactivity and thermodynamics considerations,,,
(-)-menthide,,-27.4,,ls,ROP,CC(C)C1CC(=O)OC(C)C1,CC1CC(C(C)C)CC(=O)O1,Catalytic Polymerization of a Cyclic Ester Derived from a “Cool” Natural Precursor,JPCA DB,,
methyl-Cyclopropane,,-85,25,ls,cationic,CC1CC1,CC1CC1,PHB,,,
deltaVL p-methyl,,-45,,ls,ROP,C1C(C)COC(=O)C1,CC1CCC(=O)OC1,Aliphatic Polyester Block Polymer Design,,,
menthone lactone,toluene,-27.4,,ss,ROP,CC1CCC(C(C)C)OC(=O)C1,CC1CCC(C(C)C)OC(=O)C1,Catalytic Polymerization of a Cyclic Ester Derived from a “Cool” Natural Precursor,JPCA DB - is this an accidental repeat,,
Cyclobutane[c] methyl-,,-72,25,ls,cyclic,CC1CCC1,CC1CCC1,PHB,,,
delta-CL,dichloromethane+toluene,-41.2,,ss,ROP,CC1CCCC(=O)O1,CC1CCCC(=O)O1,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",JPCA DB,,
delta hexalactone,,-62,,ls,ROP,CC1CCCC(=O)O1,CC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
Cyclopentane[c] methyl-,,-64,25,ls,cyclic,CC1CCCC1,CC1CCCC1,PHB,,,
e-Caprolactam-7-methyl-,,-21,225,ls ,ROP,CC1CCCCC(=O)N1,CC1CCCCC(=O)N1,PHB,,,
Cyclohexane[c] methyl-,,-32,25,ls,cyclic,CC1CCCCC1,CC1CCCCC1,PHB,,,
e-Caprolactam 3-methyl-,,-11,260,ls ,ROP,CC1CCCCNC1=O,CC1CCCCNC1=O,PHB,,,
deltaVL o-methyl,,-34,,ls,ROP,C1CCOC(=O)C(C)1,CC1CCCOC1=O,Aliphatic Polyester Block Polymer Design,,,
1[c]3-Dioxepane[c] 4-methyl-,dichloroethane,-38.8,-15,ss,cationic,CC1CCCOCO1,CC1CCCOCO1,PHB,,,
polytrithiocarbonate,toluene,8.65,,ss,ROP,CC1CCCSC(=S)S1,CC1CCCSC(=S)S1,"Recyclable Sulfur-Rich Polymers with Enhanced Thermal, Mechanical, and Optical Performance",JPCA DB,,
sub thiolactone,chloroform-D,-26.2,,ss,ROP,O=C1SCCCC1C,CC1CCCSC1=O,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,,
e-Caprolactam-5-methyl-,,-16,200,ls ,ROP,CC1CCNC(=O)CC1,CC1CCNC(=O)CC1,PHB,,,
beta methyl deltaVL,,-46,,ls,ROP,C1(C)CCOC(=O)C1,CC1CCOC(=O)C1,Scalable production of mechanically tunable block polymers from sugar,,,
3-methyl tetrahydrofuran,,-100.9,-6,ls,cationic,CC1CCOC1,CC1CCOC1,PHB,,,
Propylene oxide,Estimated for 100% tryst. polymer,-189,25,gg,cationic,CC1CO1,CC1CO1,PHB,,,
big huge lactone,,10.1,,ls,ROP,O=C(OCC(C)COC(C1=CC=C(C(OCC(C)COC2=O)=O)C=C1)=O)C3=CC=C2C=C3,CC1COC(=O)c2ccc(cc2)C(=O)OCC(C)COC(=O)c2ccc(cc2)C(=O)OC1,Thermodynamics of Aromatic Cyclic Ester Polymerization in Bulk,JPCA DB,,
1[c]3-Dioxolane[c] 4-methyl-,,-53.2,-8,ls,cationic,CC1COCO1,CC1COCO1,PHB,,,
fused cyclooctene m3b,dichloromethane,-11.3,,ss,ROMP,CC2O[C@H]1CC/C=C\CC[C@@H]1O2,CC1O[C@H]2CC/C=C\CC[C@@H]2O1,Understanding the Structure_Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
DL-Lactide,,31.3,25,ls,ROP,CC1C(=O)OC(C(=O)O1)C,CC1OC(=O)C(C)OC1=O,PHB,,,
DL-Lactide,,-13,127,ls,ROP,CC1C(=O)OC(C(=O)O1)C,CC1OC(=O)C(C)OC1=O,PHB,,,
poly(five trans-cyclic acetal fused cyclooctene)  [methyl substituted],dichloromethane,-11.3,,ss,ROMP,CC1OC2CC/C=C\CCC2O1,CC1OC2CC/C=C\CCC2O1,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,,
2-methyl-1[c]3-dioxane-4-one (MDO),,-52,,ls,ROP,O1C(C)OC(=O)CC1,CC1OCCC(=O)O1,Divergent Mechanistic Avenues to an Aliphatic Polyesteracetal or Polyester from a Single Cyclic Esteracetal,,,
1[c]3-Dioxepane[c] 2-methyl-,"1,2 dichloroethane",-37.2,15,ss,cationic,CC1OCCCCO1,CC1OCCCCO1,PHB,,,
1[c]3-Dioxepane[c] 2-methyl-,"1,1 dichloromethene",-39,-10,ss,cationic,CC1OCCCCO1,CC1OCCCCO1,PHB,,,
alpha methyl 1[c]4-dioxan-2-one,toluene,-42,,ss,ROP,C1COC(=O)C(C)O1,CC1OCCOC1=O,Aliphatic Polyester Block Polymer Design,,,
alpha methyl 1[c]4-dioxan-2-one,,-39.2,,ls,ROP,C1COC(=O)C(C)O1,CC1OCCOC1=O,Biodegradable poly(ester-ether)s: ring-opening polymerization of DL-3-methyl-14-dioxan-2-one using various initiator systems,,,
1[c]3-Dioxolane[c] cis-4[c]5-dimethyl-,,-55.3,80,ls,cationic,CC1C(OCO1)C,CC1OCOC1C,PHB,,,
Thiolactied M1,toluene,-23.9,,ss,ROP,CC1SC(=O)C(C)SC1=O,CC1SC(=O)C(C)SC1=O,"O-to-S SubstitutionEnablesDovetailingConflictingCyclizabil ity, Polymerizability,andRecyclability:Dithiolactonevs.Dilactone",JPCA DB,,
sub thiolactone,,-39.9,,ls,ROP,CC1SCCSC1=O,CC1SCCSC1=O,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB-dup,,
Propanal,,-73.3,,ls,aldehyde,CCC=O,CCC=O,PHB,,,
dilactide #5,tetrahydrofuran,-10,,ss,ROP,CCC2(c1ccccc1)COC(=O)OC2,CCC1(c2ccccc2)COC(=O)OC1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
deltaVL-Et2,toluene,-79.6,,ss,ROP,C1CCOC(=O)C(CC)(CC)1,CCC1(CC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
dilactide 3,tetrahydrofuran,-45.6,,ss,ROP,CCC1(CC)COC(=O)OC1,CCC1(CC)COC(=O)OC1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
3[c]6-diethyltetrahydro-2H-pyran-2-one,,-30.7,,ls,ROP,O=C1C(CC)CCC(CC)O1,CCC1CCC(CC)C(=O)O1,Tunable and recyclable polyesters from CO2 and butadiene,,,
deltaVL m-ethyl,,-55,,ls,ROP,CCC1CCCC(=O)O1,CCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
1[c]3-Dioxolane[c] 4-ethyl-,,-59.4,-24,ls,cationic,CCC1COCO1,CCC1COCO1,PHB,,,
butyraldehyde,dichloromethane,-38.9,,ss,aldehyde,CCCC=O,CCCC=O,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,,,
Butanal,n-hexane,-122,10,ss,aldehyde,CCCC=O,CCCC=O,PHB,,,
deltaVL-Pr2,toluene,-70.2,,ss,ROP,C1CCOC(=O)C(CCC)(CCC)1,CCCC1(CCC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
deltaVL m-propyl,,-60,,ls,ROP,CCCC1CCCC(=O)O1,CCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
pthalaldehyde m4,dichloromethane,-12.1336,,ss,misc,O=CC1=CC(C#CCCCC)=C(C#CCCCC)C=C1C=O,CCCCC#Cc1cc(C=O)c(C=O)cc1C#CCCCC,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
Pentanal,tetrahydrofuran,-107.6,-75,ss,aldehyde,CCCCC=O,CCCCC=O,PHB,,,
Pentanal,,-97.1,-75,ls,aldehyde,CCCCC=O,CCCCC=O,PHB,,,
deltaVL-Bu2,toluene,-53.9,,ss,ROP,C1CCOC(=O)C(CCCC)(CCCC)1,CCCCC1(CCCC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
fused cyclooctene m3d,dichloromethane,-20.92,,ss,ROMP,CCCCC2(CCCC)O[C@H]1CC/C=C\CC[C@@H]1O2,CCCCC1(CCCC)O[C@H]2CC/C=C\CC[C@@H]2O1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
poly(five trans-cyclic acetal fused cyclooctene)  [di n-butyl substituted] M3d,dichloromethane,-20.9,,ss,ROMP,CCCCC1(CCCC)OC2CC/C=C\CCC2O1,CCCCC1(CCCC)OC2CC/C=C\CCC2O1,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,,
deltaVL m-butyl,,-55,,ls,ROP,CCCCC1CCCC(=O)O1,CCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
1[c]3-Dioxepane[c] 2-butyl,dichloroethane,-33,-5,ss,cationic,CCCCC1OCCCCO1,CCCCC1OCCCCO1,PHB,,,
2-Butyl-1[c]3[c]6-trioxocane,toluene,-16,10,ss,cationic,CCCCC1OCCOCCO1,CCCCC1OCCOCCO1,PHB,,,
Hexanal,,-116,,ls,aldehyde,CCCCCC=O,CCCCCC=O,PHB,,,
deltaVL-Pen2,toluene,-46.5,,ss,ROP,C1CCOC(=O)C(CCCCC)(CCCCC)1,CCCCCC1(CCCCC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
delta decalactone,,55.5,,ls,ROP,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,JPCA DB - 6 - 2 diff bulk expts,,
Heptanal,,-110,97,ls,aldehyde,CCCCCCC=O,CCCCCCC=O,PHB,,,
deltaVL-Hex2,toluene,-65.6,,ss,ROP,C1CCOC(=O)C(CCCCCC)(CCCCCC)1,CCCCCCC1(CCCCCC)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
deltaVL m-hexyl,,-58,,ls,ROP,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
Octanal,tetrahydrofuran,-65.7,-75,ss,aldehyde,CCCCCCCC=O,CCCCCCCC=O,PHB,,,
Octanal,,-57.8,-75,ls,aldehyde,CCCCCCCC=O,CCCCCCCC=O,PHB,,,
deltaVL m-heptyl,,-59,,ls,ROP,CCCCCCCC1CCCC(=O)O1,CCCCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
deltaVL m-nonyl,,-55,,ls,ROP,CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1,Aliphatic Polyester Block Polymer Design,,,
Acrylonitrile-n-decylester,,-148,,ls,vinyl,CCCCCCCCCCOC(=O)C=C,CCCCCCCCCCOC(=O)C=C,PHB,,,
pthalaldehyde m7,tetrachloroethane,-80.7512,,ss,misc,O=C(N1CCCCCCCC)C2=CC(C=O)=C(C=O)C=C2C1=O,CCCCCCCCN1C(=O)c2cc(C=O)c(C=O)cc2C1=O,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = propyl,dichloromethane,-2.4,100,ss,cationic,CCCOP1(=O)OCCCO1,CCCOP1(=O)OCCCO1,PHB,,,
4[c]7-bis[Cyano(ethoxycarbonyl)methylenel-4[c]7-dihydrobenzofuran,chloroform,-41,60,ss,ROMP,O=C(C(C#N)c1c(occ2)c2c(C(C(OCC)=O)C#N)cc1)OCC,CCOC(=O)C(C#N)c1ccc(C(C#N)C(=O)OCC)c2occc12,PHB,,,
ethyl glyoxylate,dichloromethane,-98,,ss,aldehyde,CCOC(=O)C=O,CCOC(=O)C=O,Study of the in vitro degradation of poly(ethyl glyoxylate),,,
ethyl lipoate,anisole,-51.7,,ss,cationic,O=C(OCC)CCCCC1SSCC1,CCOC(=O)CCCCC1CCSS1,Radical ring-opening polymerization of lipoates: Kinetic and thermodynamic aspects,,,
2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = ethyl,dichloromethane,1.5,100,ss,cationic,CCOP1(=O)OCCCO1,CCOP1(=O)OCCCO1,PHB,,,
Oxetane[c] 3[c]3-di(chloromethyl)-,,-83,25,ls,cationic,C1C(CO1)(CCl)CCl,ClCC1(CCl)COC1,PHB,,,
"Heptamethyl-1,3-dioxa-5-aza-2,4,6-trisilacyclohexane",toluene,-18,,ss,cyclic,CN1[Si](C)(C)O[Si](C)(C)O[Si]1(C)C,CN1[Si](C)(C)O[Si](C)(C)O[Si]1(C)C,Equilibrium Anionic Ring-Opening Polymerization of a Six-Membered Cyclosiloxazane,JPCA DB,,
2-Piperidone[c] 1-methyl-,,-25,25,ls,ROP,CN1CCCCC1=O,CN1CCCCC1=O,PHB,,,
e-Caprolactam[c] 1-methyl,,-29,250,ls,ROP,CN1CCCCCC1=O,CN1CCCCCC1=O,PHB,,,
methyl glyoxylate,dichloromethane,-99,,ss,aldehyde,COC(=O)C=O,COC(=O)C=O,Study of the in vitro degradation of poly(methyl glyoxylate),,,
m2a,xylene,-15.0624,,ss,ROMP,COC(=O)C2[C@H]1CC/C=C\CC[C@@H]1C2C(=O)OC,COC(=O)C1C(C(=O)OC)[C@H]2CC/C=C\CC[C@H]12,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,JPCA DB,,
poly(trans-cyclobutane-fused cyclooctene) [ester disubstituted],dichloromethane,-15.1,,ss,ROMP,O=C(C1C(C(OC)=O)C2CC/C=C\CCC21)OC,COC(=O)C1C2CC/C=C\CCC2C1C(=O)OC,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,,
pthalaldehyde m6,chloroform-D,-62.3416,,ss,misc,O=CC1=CC(C(OC)=O)=C(C(OC)=O)C=C1C=O,COC(=O)c1cc(C=O)c(C=O)cc1C(=O)OC,Functionalized and Degradable Polyphthalaldehyde Derivatives,,,
cyclopentene COOCH3 (1f),tetrahydrofuran,-62.2,,ss,ROMP,O=C(OC)C1CC=CC1,COC(=O)C1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
cmvl,methanol,-41,,ss,ROP,COC(=O)C1CCC(=O)OC1,COC(=O)C1CCC(=O)OC1,A Carbomethoxylated Polyvalerolactone from Malic Acid: Synthesis and Divergent Chemical Recycling,JPCA DB,,
LpOEt,tetrahydrofuran,60,,ss,cyclic,O=C(OC)CCCCC1SSCC1,COC(=O)CCCCC1CCSS1,Architecture-Controlled Ring-Opening Polymerization for Dynamic Covalent Poly(disulfide)s,JPCA DB,,
benzothiocane2,dimethylformamide+dimethylsulfoxide,-31,,ss,misc,O=[N+](C1=CC(CC(OC)CCCS2)=C2C=C1)[O-],COC1CCCSc2ccc([N+](=O)[O-])cc2C1,Chemically Recyclable Polymer System Based on Nucleophilic Aromatic Ring-Opening Polymerization,JPCA DB,,
4[c]7-Dioxaoctanal,tetrahydrofuran,-77,-80,ss,aldehyde,COCCOCCC=O,COCCOCCC=O,PHB,,,
4[c]7-Dioxaoctanal,,-67.4,80,ls,aldehyde,COCCOCCC=O,COCCOCCC=O,PHB,,,
2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = methyl,dichloromethane,-2.5,100,ss,cationic,COP1(=O)OCCCO1,COP1(=O)OCCCO1,PHB,,,
2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = methyl,,-11.7,140,ls,cationic,COP1(=O)OCCCO1,COP1(=O)OCCCO1,PHB,,,
cyclopentene COOH (1e),tetrahydrofuran,-56.3,,ss,ROMP,OC(C1CC=CC1)=O,O=C(O)C1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
cyclopentene COOBn (1g),tetrahydrofuran,-81.4,,ss,ROMP,O=C(OCC1=CC=CC=C1)C2CC=CC2,O=C(OCc1ccccc1)C1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
fused cyclooctene m4,xylene,-20.5,,ss,ROMP,O=C3[C@@H]2[C@H]1CC/C=C\CC[C@@H]1[C@@H]2C(=O)N3c4ccccc4,O=C1[C@@H]2[C@H]3CC/C=C\CC[C@@H]3[C@@H]2C(=O)N1c1ccccc1,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,JPCA DB,,
N-Phenylmaleimide,,-86,55,ss,vinyl,O=C1C=CC(=O)N1c2ccccc2,O=C1C=C(c2ccccc2)C(=O)N1,PHB,,,
poly(trans-cyclobutane-fused cyclooctene) [imide disubstituted],dichloromethane,-20.5,,ss,ROMP,O=C1N(C2=CC=CC=C2)C(C3C4CC/C=C\CCC4C31)=O,O=C1C2C3CC/C=C\CCC3C2C(=O)N1c1ccccc1,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,,
t6l,,-65,,ls,ROP,O=C2CC1CCCCC1O2,O=C1CC2CCCCC2O1,Ring-opening polymerization of a five-membered lactone trans-fused to a cyclohexane ring,JPCA DB,,
Hexadecanolactone,,21,127,ls,ROP,C1CCCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCCO1,PHB,,,
Pentadecanolactone,,23,97,ls,ROP,C1CCCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCCO1,PHB,,,
Tetradecanolactone,,25,127,ls,ROP,C1CCCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCCO1,PHB,,,
Tridecanolactone,,26,127,ls,ROP,C1CCCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCCO1,PHB,,,
Dodecanolactone,,25,127,ls,ROP,C1CCCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCCO1,PHB,,,
2-Oxo-undecamethyleneimine,,-16,290,ls,ROP,C1CCCCCCCCNC(=O)C1,O=C1CCCCCCCCCCN1,PHB,,,
Undecanolactone,,24.5,,ls,ROP,C1CCCCCCOC(=O)CCC1,O=C1CCCCCCCCCCO1,PHB,,,
Decanolactone,,18,127,ls,ROP,C1CCCCCOC(=O)CCC1,O=C1CCCCCCCCCO1,PHB,,,
Nonanolactone,,12,127,ls,ROP,C1CCCCOC(=O)CCC1,O=C1CCCCCCCCO1,PHB,,,
Octanolactone,,5,127,ls,ROP,C1CCCCOC(=O)CC1,O=C1CCCCCCCO1,PHB,,,
2-Oxo-heptamethyleneimine,,-17,25,ls,ROP,C1CCCCNC(=O)C1,O=C1CCCCCCN1,PHB,,,
Heptanolactone,toluene,-33.5,,ss,ROP,O=C1OCCCCCC1,O=C1CCCCCCO1,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",JPCA DB,,
Heptanolactone,,127,,ls,ROP,C1CCCOC(=O)CC1,O=C1CCCCCCO1,PHB,,,
e-Caprolactam,,-29,250,ls,ROP,C1CCC(=O)NCC1,O=C1CCCCCN1,PHB,,,
epsilon caprolactone,dichloromethane+toluene,-6,,ss,ROP,O=C1CCCCCO1,O=C1CCCCCO1,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",JPCA DB,,
epsilon caprolactone,toluene,-53.9,,ss,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,Thermodynamic Presynthetic Conditions,,,
epsilon caprolactone,dichloromethane+toluene,-6,,ss,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,Aliphatic Polyester Block Polymer Design,,,
epsilon caprolactone,,-6,,ls,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,PHB,,,
2-Piperidone,,-25,25,ls,ROP,C1CCNC(=O)C1,O=C1CCCCN1,PHB,,,
deltaVL,toluene,-30.8,,ss,ROP,C1CCOC(=O)C1,O=C1CCCCO1,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
deltaVL,dichloromethane+toluene,-14.7,,ss,ROP,C1CCOC(=O)C1,O=C1CCCCO1,Aliphatic Polyester Block Polymer Design,,,
Pentanolactone,,-14,,ls,ROP,C1COC(=O)CC1,O=C1CCCCO1,PHB,,,
dVL with S instead of O,tetrahydrofuran,-23.7,,ss,ROP,O=C1CCCCS1,O=C1CCCCS1,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,,
gamma-Butyrolactone,toluene,-39.6,,ss,ROP,C1CC(=O)OC1,O=C1CCCO1,Completely recyclable biopolymers with linear and cyclic topologies via ring-opening polymerization of gammabutyrolactone,,,
gamma-Butyrolactone,,-30,25,ls,ROP,C1CC(=O)OC1,O=C1CCCO1,PHB,,,
beta propiolactone,,-51,127,ls,ROP,C1COC1=O,O=C1CCO1,PHB,,,
Glycollide,,-17.5,277,ls,ROP,C1C(=O)OCC(=O)O1,O=C1COC(=O)CO1,PHB,,,
1[c]4-Dioxan-2-one,,-13,127,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,PHB,,,
#6,,-30.8,,ls,ROP,O=C1CSCCS1,O=C1CSCCS1,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,,
1[c]4[c]5-oxaditheipane,benzene,-12,,ss,cationic,C1C(=O)OC(=O)CSS1,O=C1CSSCC(=O)O1,PHB,,,
,dimethyl sulfoxide,-71.5,,ss,ROP,O=C1N[C@H]2CCC[C@@H]1O2,O=C1N[C@H]2CCC[C@@H]1O2,Equilibrium anionic polymerization of bicyclic oxalactam,JPCA DB,,
5/7-LM [nylon 4/6],N-Methyl-2-pyrrolidone,-20.1,,ls,ROP,O=C1NC2CCCC1C2,O=C1NC2CCCC1C2,Redesigned Hybrid Nylons with Optical Clarity and Chemical Recyclability,,,
PTHO,,0,-23.15 to -173.15,ls,ROP,O=C1NCCCO1,O=C1NCCCO1,"Calorimetric study of tetrahydro-1,3-oxazin-2-oneand poly(oxy-1,3-propanediyliminocarbonyl), and the polymerizatioddepolymerization equilibrium",JPCA DB - 8 - dup,,
6-oxabicyclo[3.2.1]octan-7-one,toluene,-55.8,,ss,ROP,O=C1[C@H]2C[C@@H](O1)CCC2,O=C1O[C@H]2CCC[C@@H]1C2,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",,,
BIL=,toluene,-58.3,,ss,ROMP,O=C1C2CC(O1)C=CC2,O=C1OC2C=CCC1C2,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,,,
BIL=,toluene,-88.7,,ss,ROP,O=C1C2CC(O1)C=CC2,O=C1OC2C=CCC1C2,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,,,
Pbil,toluene,-58.3,,ss,ROMP,O=C1OC2C=CCC1C2,O=C1OC2C=CCC1C2,Closing the “One Monomer_Two Polymers_One Monomer” Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,JPCA DB,,
pbil,toluene,-88.7,,ss,ROP,O=C1OC2C=CCC1C2,O=C1OC2C=CCC1C2,Closing the “One Monomer_Two Polymers_One Monomer” Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,JPCA DB,,
8-Oxo-7-oxabicyclo[2[c]2[c]2]octane,,-127.7,25,gg,ROP,O=C1OC2CCC1CC2,O=C1OC2CCC1CC2,PHB,,,
8-Oxo-7-oxabicyclo[2[c]2[c]2]octane,,-76.2,25,ls,ROP,O=C1OC2CCC1CC2,O=C1OC2CCC1CC2,PHB,,,
5/7LM,toluene,-55.8,,ss,ROP,O=C1OC2CCCC1C2,O=C1OC2CCCC1C2,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",JPCA DB,,
MBCG,diglyme+tetrahydrofuran,-63,,ss,ROP,O=C2OC1CCCCC1O2,O=C1OC2CCCCC2O1,The anionic ring-opening polymerization of five-membered cyclic carbonates fused to the cyclohexane ring,JPCA DB,,
"3,4-T6GBL",toluene,-72,,ss,ROP,O=C1OCC2CCCCC12,O=C1OCC2CCCCC12,A synthetic polymer system with repeatable chemical recyclability,JPCA DB,,
m1,tetrahydrofuran,-44.8,,ss,ROP,O=C1OCCCO1,O=C1OCCCO1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
Ethylene oxalate,,-15,142,ls,ROP,C1COC(=O)C(=O)O1,O=C1OCCOC1=O,PHB,,,
thioester,,-55.7,,ls,ROP,O=C1S[C@@H]2CC[C@H]1C2,O=C1S[C@@H]2CC[C@H]1C2,High-performance pan-tactic polythioesters with intrinsic crystallinity and chemical recyclability,JPCA DB - 10 - dup,,
Acetaldehyde[c] tribromo-,toluene,-100,,ss,aldehyde,C(=O)C(Br)(Br)Br,O=CC(Br)(Br)Br,PHB,,,
Acetaldehyde[c] dibromochloro-,toluene,-116,,ss,aldehyde,C(=O)C(Br)(Br)Cl,O=CC(Cl)(Br)Br,PHB,,,
Acetaldehyde[c] bromodichloro-,toluene,-122,,ss,aldehyde,C(=O)C(Cl)(Cl)Br,O=CC(Cl)(Cl)Br,PHB,,,
Acetaldehyde[c] trichloro-,n-heptane,-142,10,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
Acetaldehyde[c] trichloro-,pyridine,-117,13,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
Acetaldehyde[c] trichloro-,tetrahydrofuran,-52,-50,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
Acetaldehyde[c] trichloro-,toluene,-134,,ss,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
Acetaldehyde[c] trichloro,,-80,25,ls,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
Acetaldehyde[c] trichloro-,,-190,50,gg,aldehyde,C(=O)C(Cl)(Cl)Cl,O=CC(Cl)(Cl)Cl,PHB,,,
