ID,Monomer,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Source,,,
106,1-Butene,Isotactic polymer,-112,25,ls,vinyl,CCC=C,C=CCC,PHB,vinyl,,
107,1-Butene,100% Cryst. isotactic,-141,25,ls,vinyl,CCC=C,C=CCC,PHB,vinyl,,
108,1-Butene,Isotactic polymer,-204,127,gg,vinyl,CCC=C,C=CCC,PHB,vinyl,,
109,1-Butene,Isotactic polymer,-187,127,gg,vinyl,CCC=C,C=CCC,PHB,vinyl,,
110,1-Butene,Isotactic polymer,-182,227,gg,vinyl,CCC=C,C=CCC,PHB,vinyl,,
97,1-Butene,Friedel- Crafts' catalysts,-154.808,76.85,ls,vinyl,CCC=C,C=CCC,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,vinyl,,
215,4-methyl-1-Pentene,,-28,-173,ls,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
216,4-methyl-1-Pentene,,-28,-173,ls,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
217,4-methyl-1-Pentene,,-214,127,gg,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
218,4-methyl-1-Pentene,,-188,227,gg,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
219,4-methyl-1-Pentene,,-209,227,gg,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
220,4-methyl-1-Pentene,,-176,327,gg,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
221,4-methyl-1-Pentene,Isotactic polymer,-216,25,gg,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
222,4-methyl-1-Pentene,,-200,127,gg,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
223,4-methyl-1-Pentene,,-111,-73,ls,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
224,4-methyl-1-Pentene,,-131,25,ls,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
225,4-methyl-1-Pentene,,-111,-73,ls,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
226,4-methyl-1-Pentene,,-131,25,ls,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
227,1-Pentene,,-20,-173,ls,vinyl,CCCC=C,C=CCCC,PHB,,,
228,1-Pentene,,-24,-173,ls,vinyl,CCCC=C,C=CCCC,PHB,,,
229,1-Pentene,,-190,227,gg,vinyl,CCCC=C,C=CCCC,PHB,,,
230,1-Pentene,,-198,127,gg,vinyl,CCCC=C,C=CCCC,PHB,,,
231,1-Pentene,,-117,-73,ls,vinyl,CCCC=C,C=CCCC,PHB,,,
232,1-Pentene,,-133,25,ls,vinyl,CCCC=C,C=CCCC,PHB,,,
233,1-Pentene,,-124,25,ls,vinyl,CCCC=C,C=CCCC,PHB,,,
234,1-Pentene,,-113,-73,ls,vinyl,CCCC=C,C=CCCC,PHB,,,
235,1-Hexene,,-113,25,ls,vinyl,CCCCC=C,C=CCCCC,PHB,,,
236,1-Heptene,,-168,25,gg,vinyl,CCCCCC=C,C=CCCCCC,PHB,,,
183,Acrylonitrile-allylester,,-96,127,ls,vinyl,C=CCOC(=O)C=C,C=CCOC(=O)C=C,PHB,,,
184,Acrylonitrile-allylester,,-85,25,ls,vinyl,C=CCOC(=O)C=C,C=CCOC(=O)C=C,PHB,,,
185,Acrylonitrile-allylester,,-97,-8,ls,vinyl,C=CCOC(=O)C=C,C=CCOC(=O)C=C,PHB,,,
186,Acrylonitrile-allylester,,-24,-8,ls,vinyl,C=CCOC(=O)C=C,C=CCOC(=O)C=C,PHB,,,
187,Acrylonitrile-allylester,,6,-173,ls,vinyl,C=CCOC(=O)C=C,C=CCOC(=O)C=C,PHB,,,
237,2-allyloxymethyl-2-ethyl-trimethylene carbonate,acetonitrile,-26.8,30->75,ss,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,,
238,2-allyloxymethyl-2-ethyl-trimethylene carbonate,toluene,-46.6,30->90,ss,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,,
239,2-allyloxymethyl-2-ethyl-trimethylene carbonate,,-6.9,30->200,ls,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,,
179,Acrylonitrile-allylloxyethyl,,-60,57,ls,vinyl,C=CCOCCOC(=O)C=C,C=CCOCCOC(=O)C=C,PHB,,,
180,Acrylonitrile-allylloxyethyl,,-56,25,ls,vinyl,C=CCOCCOC(=O)C=C,C=CCOCCOC(=O)C=C,PHB,,,
181,Acrylonitrile-allylloxyethyl,,-29,-73,ls,vinyl,C=CCOCCOC(=O)C=C,C=CCOCCOC(=O)C=C,PHB,,,
182,Acrylonitrile-allylloxyethyl,,-16,-173,ls,vinyl,C=CCOCCOC(=O)C=C,C=CCOCCOC(=O)C=C,PHB,,,
240,NenepenTL,pyridine,-28.1,,ss,ROP,C=CCOCCOCCOCCOC(=O)NC1C(=O)SC1(C)C,C=CCOCCOCCOCCOC(=O)NC1C(=O)SC1(C)C,Geminal Dimethyl Substitution Enables Controlled Polymerization of Penicillamine-Derived _-Thiolactones and Reversed Depolymerization,JPCA DB,,
205,Vinyl acetate,,-109.6208,25,ls,vinyl,CC(=O)OC=C,C=COC(C)=O,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
244,Formaldehyde,,-135.98,"10""-58"" C : to polyoxymethylene",gg,aldehyde,C=O,C=O,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
241,Formaldehyde,,-124,25,gg,aldehyde,C=O,C=O,PHB,,,
242,Formaldehyde,N28,-169,25,gg,aldehyde,C=O,C=O,PHB,,,
243,Formaldehyde,,-174,25,gg,aldehyde,C=O,C=O,PHB,,,
245,fused cyclooctene m1,dichloromethane,-14.2,,ss,ROMP,C/2=C/CC[C@@H]1CC[C@H]1CC2,C1=C\CC[C@@H]2CC[C@H]2CC/1,Understanding the StructureÐPolymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
246,fused cyclooctene m2,dichloromethane,-13.4,,ss,ROMP,C/2=C/CC[C@@H]1CCC[C@H]1CC2,C1=C\CC[C@@H]2CCC[C@H]2CC/1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
247,fused cyclooctene m3e,dichloromethane,-13.8,,ss,ROMP,C/3=C/CC[C@@H]2OC1(CCCCC1)O[C@H]2CC3,C1=C\CC[C@@H]2OC3(CCCCC3)O[C@H]2CC/1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
248,fused cyclooctene m3a,dichloromethane,-12.1,,ss,ROMP,C/2=C/CC[C@@H]1OCO[C@H]1CC2,C1=C\CC[C@@H]2OCO[C@H]2CC/1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
251,poly(five trans-cyclic acetal fused cyclooctene)  [cyclohexane substituted],,-13.8,,ss,ROMP,C12CC/C=C\CCC1OC3(CCCCC3)O2,C1=C\CCC2OC3(CCCCC3)OC2CC/1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,,,
253,exo-3[c]4[c]5-Trithiatetracyclo-[5.5.1.0 26 .0 8[c]12]tridec-10-ene,"toluene, N76",-29.3,50,ss,ROMP,C1(SSS2)C2C3C(CC=C4)C4C1C3,C1=CC2C(C1)C1CC2C2SSSC12,PHB,,,
254,2-norbornylene,55% cis/45% tram Polymer Ns4,-50,-73,ls,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,PHB,,,
255,2-norbornylene,55% cis/45% tram Polymer Ns4,-5,173,ls,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,PHB,,,
256,2-norbornylene,55% cis/45% tram Polymer Ns4,-50,25,ls,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,PHB,,,
257,2-norbornylene,55% cis/45% tram Polymer Ns4,-58,57,ls,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,PHB,,,
258,acenaphthylene,"toluene, N78",-98,60,ss,vinyl,C1=CC2=C3C(=C1)C=CC3=CC=C2,C1=Cc2cccc3cccc1c23,PHB,,,
259,4-Phenylcyclopentene,toluene,-79.9,,ss,ROMP,C1C=CCC1C2=CC=CC=C2,C1=CCC(c2ccccc2)C1,A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,JPCA DB,,
260,cyclopentene COBn (1i),dichloromethane,-68.5,,ss,ROMP,C1(COCC2=CC=CC=C2)CC=CC1,C1=CCC(COCc2ccccc2)C1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
261,cyclopentene Obn (1d),tetrahydrofuran,-59.6,,ss,ROMP,C1(OCC2=CC=CC=C2)CC=CC1,C1=CCC(OCc2ccccc2)C1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
262,Cyclobutene,cis-polybutadiene,-131,25,gg,ROMP,C1CC=C1,C1=CCC1,PHB,,,
263,Cyclobutene,cis-polybutadiene,-52,25,ls,ROMP,C1CC=C1,C1=CCC1,PHB,,,
264,cyclopentene (1a),tetrahydrofuran,-54.2,,ss,ROMP,C1CC=CC1,C1=CCCC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
266,Cyclopentene,cis-Polymer,-17,-173,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
267,Cyclopentene,cis-Polymer,-52,25,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
268,Cyclopentene,&-polymer,-54,-73,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
269,Cyclopentene,N66,-41.2,25,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
271,Cyclopentene,trans-Polymer,-18,-173,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
273,Cyclopentene,trans-Polymer,-51,77,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
274,Cyclopentene,trans-Polymer,-52,25,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
275,Cyclopentene,trans-Polymer,-56,-13,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
265,cyclopentene,toluene,-77.4,,ss,ROMP,C1=CCCC1,C1=CCCC1,Ruthenium catalyzed equilibrium ring-opening metathesis polymerization of cyclopentene / A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,JPCA DB - diff polymer bc of mechanism?? ,,
276,Cyclohexene,"toluene, N78",-17,-65,ss,ROMP,C1CCC=CC1,C1=CCCCC1,PHB,,,
277,Cycloheptene,"70% trans, 30% cis Polymer, Ns4",7,-173,ls,ROMP,C1CCC=CCC1,C1=CCCCCC1,PHB,,,
278,Cycloheptene,"70% trans, 30% cis Polymer, Ns4",-6,-113,ls,ROMP,C1CCC=CCC1,C1=CCCCCC1,PHB,,,
279,Cycloheptene,"70% trans, 30% cis Polymer, Ns4",-37,-13,ls,ROMP,C1CCC=CCC1,C1=CCCCCC1,PHB,,,
280,Cycloheptene,"70% trans, 30% cis Polymer, Ns4",-56,-73,ls,ROMP,C1CCC=CCC1,C1=CCCCCC1,PHB,,,
281,Cycloheptene,"70% tram, 30% cis Polymer",-37,25,ls,ROMP,C1CCC=CCC1,C1=CCCCCC1,PHB,,,
282,Cycloheptene,"70% tram, 30% cis Polymer",-70,25,ls,ROMP,C1CCC=CCC1,C1=CCCCCC1,PHB,,,
283,Cycloheptene,"70% tram, 30% cis Polymer",-36,51,ls,ROMP,C1CCC=CCC1,C1=CCCCCC1,PHB,,,
284,Cyclooctene,"48% tram, 52% cis Polymer",-10,-173,ls,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,PHB,,,
285,Cyclooctene,"48% tram, 52% cis Polymer",25,-173,ls,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,PHB,,,
286,Cyclooctene,"48% tram, 52% cis Polymer",-49,-13,ls,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,PHB,,,
287,Cyclooctene,"48% tram, 52% cis Polymer",-8,-73,ls,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,PHB,,,
288,Cyclooctene,"48% tram, 52% cis Polymer",-63,25,ls,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,PHB,,,
289,Cyclooctene,"48% tram, 52% cis Polymer",-9,25,ls,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,PHB,,,
290,Cyclooctene,"48% tram, 52% cis Polymer",-9,57,ls,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,PHB,,,
291,Cyclopropane,,-69,25,ls,cyclic,C1CC1,C1CC1,PHB,,,
292,Cyclobutane,,-55,25,ls,cyclic,C1CCC1,C1CCC1,PHB,,,
293,Cyclopentane,,-43,25,ls,cationic,C1CCCC1,C1CCCC1,PHB,,,
294,Cyclohexane,,-11,25,ls,cyclic,C1CCCCC1,C1CCCCC1,PHB,,,
295,Cycloheptane,N25,-16,25,ls,cyclic,C1CCCCCC1,C1CCCCCC1,PHB,,,
296,Cyclooctane,N25,-3,25,ls,cationic,C1CCCCCCC1,C1CCCCCCC1,PHB,,,
297,Oxepane,N17,12.4,25,ls,cationic,C1CCCOCC1,C1CCCOCC1,PHB,,,
298,Oxepane,,-91.8,25,gg,cationic,C1CCCOCC1,C1CCCOCC1,PHB,,,
634,tetrahydrofuran,,-74,,ls,cationic,C1CCOC1,C1CCOC1,Thermodynamics of Addition Polymerization,delH = -19.2 kj/mol,,
299,Tetrahydrofuran,diethyl ether,-87,40,ss,cationic,C1CCOC1,C1CCOC1,PHB,,,
300,Tetrahydrofuran,,-41,50,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
301,Tetrahydrofuran,N17,-16,25,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
302,Tetrahydrofuran,N61,-143,50,gg,cationic,C1CCOC1,C1CCOC1,PHB,,,
303,Tetrahydrofuran,,-177,25,gg,cationic,C1CCOC1,C1CCOC1,PHB,,,
304,Tetrahydrofuran,,-139,25,gg,cationic,C1CCOC1,C1CCOC1,PHB,,,
305,Tetrahydrofuran,,-112,25,gg,cationic,C1CCOC1,C1CCOC1,PHB,,,
306,Tetrahydrofuran,,-67,40,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
307,Tetrahydrofuran,,-81.9,25,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
308,Tetrahydrofuran,,-100,25,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
309,Tetrahydrofuran,N16,-49,30,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
310,Tetrahydrofuran,,-62,25,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
311,Tetrahydrofuran,,-47.6,25,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
312,1[c]3-Dioxepane,benzene,-39,60,ss,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
313,1[c]3-Dioxepane,"1,2-dichloroethane, N78",-43,0,ss,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
314,1[c]3-Dioxepane,dichloromethane,-48,-30,ss,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
315,1[c]3-Dioxepane,,-77,25,ls,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
316,1[c]3-Dioxepane,,-39,25,ls,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
317,1[c]3-Dioxepane,"toluene, N78",-26,75,ss,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
318,1[c]3-Dioxepane,N17,-25.1,25,ls,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
319,1[c]3-Dioxepane,,-181,25,gg,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
320,1[c]3-Dioxepane,,-144,25,gg,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
321,1[c]3-Dioxepane,,-131.4,25,gg,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
322,1[c]3-Dioxocane,N17,-10.2,25,ls,cationic,C1CCOCOCC1,C1CCOCOCC1,PHB,,,
323,1[c]3-Dioxocane,,-121.7,25,gg,cationic,C1CCOCOCC1,C1CCOCOCC1,PHB,,,
324,Ethyleneimine,,-51.9,27,ls,cationic,C1CN1,C1CN1,PHB,,,
325,Ethylene oxide,,-174,25,gg,cationic,C1CO1,C1CO1,PHB,,,
326,Oxetane,N17,-68.4,25,ls,cationic,C1COC1,C1COC1,PHB,,,
327,Oxetane,,-162.7,25,gg,cationic,C1COC1,C1COC1,PHB,,,
331,1[c]3-Dioxolane,gamma valerolactone,-78,,ss,cationic,C1COCO1,C1COCO1,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,,,
338,1[c]3-Dioxolane,,-67,25,ls,cationic,C1COCO1,C1COCO1,Chemically recyclable thermoplastics from reversible-deactivation polymerization of cyclic acetals,JPCA DB,,
328,1[c]3-Dioxolane,benzene,-59,30,ss,cationic,C1COCO1,C1COCO1,PHB,,,
329,1[c]3-Dioxolane,chlorometbane,-94,20,ss,cationic,C1COCO1,C1COCO1,PHB,,,
330,1[c]3-Dioxolane,dichloromethane,-78,0,ss,cationic,C1COCO1,C1COCO1,PHB,,,
332,1[c]3-Dioxolane,"toluene, N78",-22,75,ss,cationic,C1COCO1,C1COCO1,PHB,,,
333,1[c]3-Dioxolane,N14,-76,100,ls,cationic,C1COCO1,C1COCO1,PHB,,,
334,1[c]3-Dioxolane,N15,-63,40,ls,cationic,C1COCO1,C1COCO1,PHB,,,
335,1[c]3-Dioxolane,N17,-37,25,ls,cationic,C1COCO1,C1COCO1,PHB,,,
336,1[c]3-Dioxolane,,-147,57,gg,cationic,C1COCO1,C1COCO1,PHB,,,
337,1[c]3-Dioxolane,,-100,25,ls,cationic,C1COCO1,C1COCO1,PHB,,,
339,1[c]3-Dioxolane,,-139,25,gg,cationic,C1COCO1,C1COCO1,PHB,,,
340,1[c]3-Dioxolane,,-205,25,gg,cationic,C1COCO1,C1COCO1,PHB,,,
341,1[c]3-Dioxolane,,-167,25,gg,cationic,C1COCO1,C1COCO1,PHB,,,
342,1[c]3-Dioxolane,"N69,N78",-18,90,ls,cationic,C1COCO1,C1COCO1,PHB,,,
343,1[c]3-Dioxane,"N78, Cyclic oligomer",-23,20,ls,cationic,C1COCOC1,C1COCOC1,PHB,,,
344,1[c]3[c]6-Trioxocane,benzene,-39,60,ss,cationic,C1COCOCCO1,C1COCOCCO1,PHB,,,
345,1[c]3[c]6-Trioxocane,"toluene, N78",-13,20,ss,cationic,C1COCOCCO1,C1COCOCCO1,PHB,,,
346,1[c]3[c]6-Trioxocane,N17,-8,25,ls,cationic,C1COCOCCO1,C1COCOCCO1,PHB,,,
347,1[c]3[c]6-Trioxocane,,-129.1,25,gg,cationic,C1COCOCCO1,C1COCOCCO1,PHB,,,
348,Tetraoxane,,-51,25,gg,cationic,C1COOOO1,C1COOOO1,PHB,,,
349,Tetraoxane,,3,27,ls,cationic,C1COOOO1,C1COOOO1,PHB,,,
350,Trioxane,,-64,25,gg,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
351,Trioxane,,-156,25,gg,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
352,Trioxane,"1,2-dichloroethane",-41,40,ss,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
353,Trioxane,nitrobenzene,-42,25,ss,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
354,Trioxane,,-18,25,ls,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
355,4-Oxapentanal,N69,-81.6,-80,ls,aldehyde,CC(=O)CCC=O,CC(=O)CCC=O,PHB,,,
356,4-Oxapentanal,,-93.6,-80,ls,aldehyde,CC(=O)CCC=O,CC(=O)CCC=O,PHB,,,
633,Acetic Acid,,293.3,,gg,aldehyde,CC(=O)O,CC(=O)O,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,,,
357,Tert-butyl-cyclopent-2-en-1-yloxy-dimethylsilane,toluene,-30,,ss,ROMP,C[Si](C(C)(C)C)(OC1C=CCC1)C,CC(C)(C)[Si](C)(C)OC1C=CCC1,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,,
358,cyclopentene OTBS (1c),tetrahydrofuran,-58.5,,ss,ROMP,C[Si](OC1CC=CC1)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
359,N^R-PTL,dichloromethane+chloroform,-40.4,,ss,ROP,CC(C)(C)OC(=O)N1CC2CC1C(=O)S2,CC(C)(C)OC(=O)N1CC2CC1C(=O)S2,"4-Hydroxyproline-Derived Sustainable Polythioesters: Controlled Ring-Opening Polymerization, Complete Recyclability, and Facile Functionalization",JPCA DB,,
360,Propanal[c] 2-chloro[c] 2-methyl-,tetrahydrofuran,-90,-65,ss,aldehyde,CC(C)(Cl)C=O,CC(C)(Cl)C=O,PHB,,,
361,(-)-menthone,toluene,-27.4,,ss,cationic,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,CC(C)[C@@H]1CC[C@@H](C)CC1=O,Aliphatic Polyester Block Polymer Design,,,
362,acetone,dichloromethane,-188.3,,gg,aldehyde,CC(=O)C,CC(C)=O,Estimation of the ceiling temperature for the polymerization of acetone,,,
363,Acetone,,-188,25,gg,aldehyde,CC(=O)C,CC(C)=O,PHB,,,
364,Thioacetone,monomer,-48.9,50-90,ls,aldehyde,CC(=S)C,CC(C)=S,PHB,,,
365,Propanal[c] 2-methyl-,diethyl ether,-78,-65,ss,aldehyde,CC(C)C=O,CC(C)C=O,PHB,,,
366,Propanal[c] 2-methyl-,n-pentane,-94,65,ss,aldehyde,CC(C)C=O,CC(C)C=O,PHB,,,
367,Propanal[c] 2-methyl-,tetrahydrofuran,-74,-65,ss,aldehyde,CC(C)C=O,CC(C)C=O,PHB,,,
368,1[c]3-Dioxolane[c] 4-isopropyl-,,-60.7,80,ls,cationic,CC(C)C1COCO1,CC(C)C1COCO1,PHB,,,
369,Propanal[c] 2[c]2-dichloro-,tetrahydrofuran,-74,-65,ss,aldehyde,CC(C=O)(Cl)Cl,CC(Cl)(Cl)C=O,PHB,,,
370,Cyclopent-2-en-1-yloxy(triethyl)silane,toluene,-80,,ss,ROMP,CC[Si](CC)(OC1C=CCC1)CC,CC[Si](CC)(CC)OC1C=CCC1,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,,
372,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,"N54, N63, N77",-7,-173,ls,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,PHB,,,
373,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,"N54, N63, N77",-9,-23,ls,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,PHB,,,
374,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,"N63, N54",22,25,ls,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,PHB,,,
375,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,"N54, N63, N77",0,73,ls,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,PHB,,,
376,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,N63,-25,25,ls,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,PHB,,,
377,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,"N54, N63",-62,-23,ls,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,PHB,,,
378,Acetaldehyde,,6,-173,ls,aldehyde,CC=O,CC=O,PHB,,,
379,Acetaldehyde,,-14,-73,ls,aldehyde,CC=O,CC=O,PHB,,,
380,Acetaldehyde,,-21,25,ls,aldehyde,CC=O,CC=O,PHB,,,
381,1[c]1 dimethyl cyclopropane,,-93,25,ls,cationic,CC1(C)CC1,CC1(C)CC1,PHB,,,
382,Cyclobutane[c] 1[c]1-dimethyl-,,-75,25,ls,cyclic,CC1(C)CCC1,CC1(C)CCC1,PHB,,,
383,Cyclopentane 1[c]1-dimethyl-,,-66,25,ls,cationic,CC1(C)CCCC1,CC1(C)CCCC1,PHB,,,
384,Cyclohexane[c] 1[c]1-dimethyl-,,-36,25,ls,cyclic,CC1(C)CCCCC1,CC1(C)CCCCC1,PHB,,,
385,deltaVL-Me2,toluene,-44.6,,ss,ROP,C1CCOC(=O)C(C)(C)1,CC1(C)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
386,Compound CID: 157539336,,16.2,,ls,ROP,O=C(OCC(C)(C)COC(C1=CC=C(C(OCC(C)(C)COC2=O)=O)C=C1)=O)C3=CC=C2C=C3,CC1(C)COC(=O)c2ccc(cc2)C(=O)OCC(C)(C)COC(=O)c2ccc(cc2)C(=O)OC1,Thermodynamics of Aromatic Cyclic Ester Polymerization in Bulk,JPCA DB,,
388,2[c]2-Dimethyltrimethylene carbonate,N63,-7.7,-173,ls,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,PHB,,,
389,2[c]2-Dimethyltrimethylene carbonate,N63,-24,147,ls,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,PHB,,,
390,2[c]2-Dimethyltrimethylene carbonate,N63,35.3,-173,ls,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,PHB,,,
391,2[c]2-Dimethyltrimethylene carbonate,N63,-38.7,117,ls,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,PHB,,,
392,2[c]2-Dimethyltrimethylene carbonate,N63,-5.8,25,ls,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,PHB,,,
393,2[c]2-Dimethyltrimethylene carbonate,N63,35.2,25,ls,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,PHB,,,
387,2[c]2-Dimethyltrimethylene carbonate,tetrahydrofuran,-43.9,,ss,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
