ID,Monomer,Checked,Flags?,Shivani Notes,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Other,Source,,
6,L-lactide,Yes,,,gamma valerolactone,-46,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,
415,sub thiolactone,Yes,,,chloroform-D,-26.2,,ss,ROP-S,O=C1SCCCC1C,CC1CCCSC1=O,,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,
434,sub thiolactone,Yes,,,,-39.9,,la,ROP,CC1SCCSC1=O,CC1SCCSC1=O,,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB-dup,
554,dVL with S instead of O,Yes,,,tetrahydrofuran,-23.7,,ss,ROP,O=C1CCCCS1,O=C1CCCCS1,,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,
577,#6,Yes,,,,-30.8,,la,ROP,O=C1CSCCS1,O=C1CSCCS1,,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,JPCA DB,
433,Thiolactied M1,Yes,,,toluene,-23.9,,ss,ROP,CC1SC(=O)C(C)SC1=O,CC1SC(=O)C(C)SC1=O,,"O-to-S SubstitutionEnablesDovetailingConflictingCyclizabil ity, Polymerizability,andRecyclability:Dithiolactonevs.Dilactone",JPCA DB,
498,m2a,Yes,,,xylene,-15.0624,,ss,ROMP,COC(=O)C2[C@H]1CC/C=C\CC[C@@H]1C2C(=O)OC,COC(=O)C1C(C(=O)OC)[C@H]2CC/C=C\CC[C@H]12,,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,JPCA DB,
511,fused cyclooctene m4,Yes,,,xylene,-20.5,,ss,ROMP,O=C3[C@@H]2[C@H]1CC/C=C\CC[C@@H]1[C@@H]2C(=O)N3c4ccccc4,O=C1[C@@H]2[C@H]3CC/C=C\CC[C@@H]3[C@@H]2C(=O)N1c1ccccc1,,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,JPCA DB,
534,Heptanolactone,Yes,,,toluene,-33.5,,ss,ROP,O=C1OCCCCCC1,O=C1CCCCCCO1,,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",JPCA DB,
5,L-Lactide,Yes,,,dioxane,-41,105,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,PHB,,
7,L-Lactide,Yes,,,nitrobenzene,-25,40,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,PHB,,
12,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = trimethyl silyl,Yes,,,dichloromethane,6,100,ss,cationic,C[Si](C)(C)OP1(=O)OCCCO1,C[Si](C)(C)OP1(=O)OCCCO1,,PHB,,
13,1[c]3-Disilacyclobutane[c] 1[c]1[c]3[c]3-tetramethyl-,Yes,,,,-18.1,25,lc,cationic,C[Si]1(C)C[Si](C)(C)C1,C[Si]1(C)C[Si](C)(C)C1,,PHB,,
14,1 -Silacyclobutane[c] 1[c]1 -dimethyl-,Yes,,,,-71.2,25,lc,cationic,C[Si]1(CCC1)C,C[Si]1(C)CCC1,,PHB,,
15,1 -Silacyclobutane[c] 1[c]1 -dimethyl-,Yes,,,,-85.4,25,lc',cationic,C[Si]1(CCC1)C,C[Si]1(C)CCC1,,PHB,,
16,Cyclotetrasiloxane[c] octamethyl-,Yes,,,,190,77,lc,cationic,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,,PHB,,
17,Cyclotetrasiloxane[c] octamethyl-,Yes,,,,194.4,25,lc,cationic,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,,PHB,,
18,Cyclotetrasiloxane[c] octamethyl-,Yes,,,,-20.9,,ls,cationic,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,,PHB,,
19,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexamethyl,Yes,,,,-3.03,77,lc,cationic,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,,PHB,,
20,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexamethyl,Yes,,,,51,25,c'c,cationic,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,,PHB,,
21,1 -Silacyclobutane[c] 1-phenyl[c] 1-methyl-,Yes,,,,-57.4,25,lc,cationic,C[Si]1(CCC1)C2=CC=CC=C2,C[Si]1(c2ccccc2)CCC1,,PHB,,
22,5-Trimethylsilyl-2-norbornylene,Yes,,,Overcooled monomer,-48,-73,cc,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,,PHB,,
23,5-Trimethylsilyl-2-norbornylene,Yes,,,Overcooled monomer,-13,-173,cc,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,,PHB,,
24,5-Trimethylsilyl-2-norbornylene,Yes,,,,-14,-73,c'c,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,,PHB,,
25,5-Trimethylsilyl-2-norbornylene,Yes,,,,-4,-173,c'c,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,,PHB,,
26,5-Trimethylsilyl-2-norbornylene,Yes,,,,-70,25,lc,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,,PHB,,
27,5-Trimethylsilyl-2-norbornylene,Yes,,,,-81,107,lc,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,,PHB,,
28,2-Butene[c] trans,Yes,,,Isotactic polymer,-10,-173,c'c,vinyl,C/C=C/C,C/C=C/C,,PHB,,
29,2-Butene[c] trans,Yes,,,Isotactic polymer,-17,-173,c'c',vinyl,C/C=C/C,C/C=C/C,,PHB,,
30,2-Butene[c] trans,Yes,,,Isotactic polymer,-194,25,gc,vinyl,C/C=C/C,C/C=C/C,,PHB,,
31,2-Butene[c] trans,Yes,,,Isotactic polymer,-170,227,gl,vinyl,C/C=C/C,C/C=C/C,,PHB,,
32,2-Butene[c] trans,Yes,,,Isotactic polymer,-193,127,gc',vinyl,C/C=C/C,C/C=C/C,,PHB,,
33,2-Butene[c] trans,Yes,,,Isotactic polymer,-195,25,gc',vinyl,C/C=C/C,C/C=C/C,,PHB,,
34,2-Butene[c] trans,Yes,,,Isotactic polymer,-175,127,gc,vinyl,C/C=C/C,C/C=C/C,,PHB,,
35,2-Butene[c] trans,Yes,,,Isotactic polymer,-93,-73,lc,vinyl,C/C=C/C,C/C=C/C,,PHB,,
36,2-Butene[c] trans,Yes,,,Isotactic polymer,-100,-73,lc',vinyl,C/C=C/C,C/C=C/C,,PHB,,
37,2-Butene[c] trans,Yes,,,,-159,25,gg,vinyl,C/C=C/C,C/C=C/C,,PHB,,
38,2-Butene[c] trans,Yes,,,,-100,25,lc,vinyl,C/C=C/C,C/C=C/C,,PHB,,
39,trans-4-methyl-2-Pentene,Yes,,,,-194,227,gc,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,,PHB,,
40,trans-4-methyl-2-Pentene,Yes,,,,-202,127,gc,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,,PHB,,
41,trans-4-methyl-2-Pentene,Yes,,,,-216,127,gc',vinyl,C/C=C/C(C)C,C/C=C/C(C)C,,PHB,,
42,trans-4-methyl-2-Pentene,Yes,,,,-214,227,gc',vinyl,C/C=C/C(C)C,C/C=C/C(C)C,,PHB,,
43,trans-4-methyl-2-Pentene,Yes,,,,-182,327,gl,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,,PHB,,
44,trans-4-methyl-2-Pentene,Yes,,,,-130,25,lc',vinyl,C/C=C/C(C)C,C/C=C/C(C)C,,PHB,,
45,trans-4-methyl-2-Pentene,Yes,,,,-130,25,lc,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,,PHB,,
46,trans-2-Pentene,Yes,,,,-14,-173,c'c,vinyl,CC/C=C/C,C/C=C/CC,,PHB,,
47,trans-2-Pentene,Yes,,,,-18,-173,c'c',vinyl,CC/C=C/C,C/C=C/CC,,PHB,,
48,trans-2-Pentene,Yes,,,,-194,127,gl,vinyl,CC/C=C/C,C/C=C/CC,,PHB,,
49,trans-2-Pentene,Yes,,,,-186,227,gl,vinyl,CC/C=C/C,C/C=C/CC,,PHB,,
50,trans-2-Pentene,Yes,,,,-102,-73,lc,vinyl,CC/C=C/C,C/C=C/CC,,PHB,,
51,trans-2-Pentene,Yes,,,,-118,25,lc,vinyl,CC/C=C/C,C/C=C/CC,,PHB,,
52,trans-2-Pentene,Yes,,,,-111,-73,lc',vinyl,CC/C=C/C,C/C=C/CC,,PHB,,
53,trans-2-Pentene,Yes,,,,-127,25,lc',vinyl,CC/C=C/C,C/C=C/CC,,PHB,,
54,2-Butene[c] cis,Yes,,,Isotactic polymer,-14,-173,c'c,vinyl,C/C=C\C,C/C=C\C,,PHB,,
55,2-Butene[c] cis,Yes,,,Isotactic polymer,-21,-173,c'c',vinyl,C/C=C\C,C/C=C\C,,PHB,,
56,2-Butene[c] cis,Yes,,,Isotactic polymer,-190,25,gc,vinyl,C/C=C\C,C/C=C\C,,PHB,,
57,2-Butene[c] cis,Yes,,,Isotactic polymer,-179,127,gc,vinyl,C/C=C\C,C/C=C\C,,PHB,,
58,2-Butene[c] cis,Yes,,,Isotactic polymer,-201,25,gc',vinyl,C/C=C\C,C/C=C\C,,PHB,,
59,2-Butene[c] cis,Yes,,,Isotactic polymer,-196,127,gc',vinyl,C/C=C\C,C/C=C\C,,PHB,,
60,2-Butene[c] cis,Yes,,,Isotactic polymer,-172,227,gl,vinyl,C/C=C\C,C/C=C\C,,PHB,,
61,2-Butene[c] cis,Yes,,,Isotactic polymer,-106,-73,lc',vinyl,C/C=C\C,C/C=C\C,,PHB,,
62,2-Butene[c] cis,Yes,,,Isotactic polymer,-99,-73,lc,vinyl,C/C=C\C,C/C=C\C,,PHB,,
63,2-Butene[c] cis,Yes,,,,-163,25,gg,vinyl,C/C=C\C,C/C=C\C,,PHB,,
64,2-Butene[c] cis,Yes,,,,-104,25,lc,vinyl,C/C=C\C,C/C=C\C,,PHB,,
65,cis-4-Methyl-2-Pentene,Yes,,,,-183,327,gl,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,,PHB,,
66,cis-4-Methyl-2-Pentene,Yes,,,,-215,227,gc',vinyl,C/C=C\C(C)C,C/C=C\C(C)C,,PHB,,
67,cis-4-Methyl-2-Pentene,Yes,,,,-215,227,gc,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,,PHB,,
68,cis-4-Methyl-2-Pentene,Yes,,,,-205,127,gc,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,,PHB,,
69,cis-4-Methyl-2-Pentene,Yes,,,,-220,127,gc',vinyl,C/C=C\C(C)C,C/C=C\C(C)C,,PHB,,
70,cis-4-Methyl-2-Pentene,Yes,,,,-134,25,lc',vinyl,C/C=C\C(C)C,C/C=C\C(C)C,,PHB,,
71,cis-4-Methyl-2-Pentene,Yes,,,,-134,25,lc,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,,PHB,,
72,2-Pentene[c] cis,Yes,,,,-16,-173,c'c,vinyl,CC/C=C\C,C/C=C\CC,,PHB,,
73,2-Pentene[c] cis,Yes,,,,-20,173,c'c',vinyl,CC/C=C\C,C/C=C\CC,,PHB,,
74,2-Pentene[c] cis,Yes,,,,-185,227,gl,vinyl,CC/C=C\C,C/C=C\CC,,PHB,,
75,2-Pentene[c] cis,Yes,,,,-195,127,gl,vinyl,CC/C=C\C,C/C=C\CC,,PHB,,
76,2-Pentene[c] cis,Yes,,,,-111,-73,lc,vinyl,CC/C=C\C,C/C=C\CC,,PHB,,
77,2-Pentene[c] cis,Yes,,,,-120,25,lc,vinyl,CC/C=C\C,C/C=C\CC,,PHB,,
78,2-Pentene[c] cis,Yes,,,,-114,-73,lc',vinyl,CC/C=C\C,C/C=C\CC,,PHB,,
79,2-Pentene[c] cis,Yes,,,,-129,25,lc',vinyl,CC/C=C\C,C/C=C\CC,,PHB,,
83,Ethylene,Yes,,,Isotactic poly(-1-butene),-66,-173,c'c',vinyl,C=C,C=C,,PHB,,
84,Ethylene,Yes,,,Isotactic poly(-1-butene),-59,-173,c'c,vinyl,C=C,C=C,,PHB,,
85,Ethylene,Yes,,,Isotactic poly(-1-butene),-311,227,gl,vinyl,C=C,C=C,,PHB,,
86,Ethylene,Yes,,,Isotactic poly(-1-butene),-336,25,gc',vinyl,C=C,C=C,,PHB,,
87,Ethylene,Yes,,,Isotactic poly(-1-butene),-334,127,gc',vinyl,C=C,C=C,,PHB,,
88,Ethylene,Yes,,,,-172,25,gc’,vinyl,C=C,C=C,,PHB,,
89,Ethylene,Yes,,,100% Cryst. polymer,-174,25,gc’,Vinyl,C=C,C=C,,PHB,,
90,Ethylene,Yes,,,Isotactic poly(-1-butene),-338,-73,gc',vinyl,C=C,C=C,,PHB,,
91,Ethylene,Yes,,,Isotactic poly(-1-butene),-317,127,gc,vinyl,C=C,C=C,,PHB,,
92,Ethylene,Yes,,,Isotactic poly(-1-butene),-325,25,gc,vinyl,C=C,C=C,,PHB,,
93,Ethylene,Yes,,,Isotactic poly(-1-butene),-331,-73,gc,vinyl,C=C,C=C,,PHB,,
94,Ethylene,Yes,,,,142,25,gg,vinyl,C=C,C=C,,PHB,,
95,Ethylene,Yes,,,,155,25,gc,vinyl,C=C,C=C,,PHB,,
96,Ethylene,Yes,,,,158,25,gc,vinyl,C=C,C=C,,PHB,,
98,1-Butene,Yes,,,Isotactic polymer,-75,173,lc’,vinyl,CCC=C,C=CCC,,PHB,vinyl,
99,1-Butene,Yes,,,Isotactic polymer,-69,-173,lc,vinyl,CCC=C,C=CCC,,PHB,vinyl,
100,1-Butene,Yes,,,Isotactic polymer,-114,-73,lc’,vinyl,CCC=C,C=CCC,,PHB,vinyl,
101,1-Butene,Yes,,,Isotactic polymer,-107,-73,Lc,vinyl,CCC=C,C=CCC,,PHB,vinyl,
102,1-Butene,Yes,,,,-166,25,gg,vinyl,CCC=C,C=CCC,,PHB,vinyl,
103,1-Butene,Yes,,,Isotactic polymer,-213,25,gc’,vinyl,CCC=C,C=CCC,,PHB,vinyl,
104,1-Butene,Yes,,,Isotactic polymer,-193,25,gc,vinyl,CCC=C,C=CCC,,PHB,vinyl,
105,1-Butene,Yes,,,,-113,25,lc,vinyl,CCC=C,C=CCC,,PHB,vinyl,
106,1-Butene,Yes,,,Isotactic polymer,-112,25,lc,vinyl,CCC=C,C=CCC,,PHB,vinyl,
107,1-Butene,Yes,,,100% Cryst. isotactic,-141,25,lc’,vinyl,CCC=C,C=CCC,,PHB,vinyl,
108,1-Butene,Yes,,,Isotactic polymer,-204,127,gc’,vinyl,CCC=C,C=CCC,,PHB,vinyl,
109,1-Butene,Yes,,,Isotactic polymer,-187,127,gc,vinyl,CCC=C,C=CCC,,PHB,vinyl,
110,1-Butene,Yes,,,Isotactic polymer,-182,227,Gl,vinyl,CCC=C,C=CCC,,PHB,vinyl,
111,Methacrylic acid,Yes,,,,-146,80,ss,acrylate,CC(=C)C(=O)O,C=C(C)C(=O)O,,PHB,,
112,Methyl methacrylate,Yes,,,o-Dichlorobenzene,-130,127,ss,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
113,Methyl methacrylate,Yes,,,,-24.1,-73,c'c,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
114,Methyl methacrylate,Yes,,,,-9,-173,c'c,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
115,Methyl methacrylate deuterated,Yes,,,,-26,-73,c'c,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
116,Methyl methacrylate deuterated,Yes,,,,-10,-173,c'c,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
117,Methyl methacrylate,Yes,,,,-117,127,lc,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
118,Methyl methacrylate,Yes,,,,-40,-63,c’c',acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
119,Methyl methacrylate,Yes,,,,-105,25,lc,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
120,Methyl methacrylate,Yes,,,,-115,77,lc,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
121,Methyl methacrylate deuterated,Yes,,,,-110,25,lc,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
122,Methyl methacrylate deuterated,Yes,,,,-118,77,lc,acrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,,PHB,,
125,Methacryloyloxy benzoic acid,Yes,,,,2,-173,c’c,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,,PHB,,
126,Methacryloyloxy benzoic acid,Yes,,,,-5,-73,c’c,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,,PHB,,
127,Methacryloyloxy benzoic acid,Yes,,,,-8,25,c’c,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,,PHB,,
128,Methacryloyloxy benzoic acid,Yes,,,,-85,227,ll,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,,PHB,,
129,Ethyl methacrylate,Yes,,,,-126,120,lc,acrylate,CCOC(=O)C(=C)C,C=C(C)C(=O)OCC,,PHB,,
130,Methacrylonitrile,Yes,,,benzonitrile,-151,127,ss,acrylate,CC(=C)C#N,C=C(C)C#N,,PHB,,
131,Naphthalene[c] 2-isopropenyl,Yes,,,tetrahydrofuran,-122,-5,ss,vinyl,CC(=C)C1=CC2=CC=CC=C2C=C1,C=C(C)c1ccc2ccccc2c1,,PHB,,
132,Naphthalene[c] 2-isopropenyl,Yes,,,"toluene, N78",-125,10,ss,vinyl,CC(=C)C1=CC2=CC=CC=C2C=C1,C=C(C)c1ccc2ccccc2c1,,PHB,,
133,alpha-methyl styrene,Yes,,,cyclohexane,-163.3,22,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,,PHB,,
134,alpha-methyl styrene,Yes,,,"n-heptane, N78",-51,-10,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,,PHB,,
135,alpha-methyl styrene,Yes,,,tetrahydrofuran,-130,-20,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,,PHB,,
136,alpha-methyl styrene,Yes,,,"toluene, N78",-47,-10,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,,PHB,,
138,alpha-methyl styrene,Yes,,,,-110,20,lc,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,,PHB,,
139,Pyridine[c] 2-isopropenyl-,Yes,,,tetrahydrofuran,-70,20,ss,vinyl,CC(=C)C1=CC=CC=N1,C=C(C)c1ccccn1,,PHB,,
140,"Oxazole[c] 2-isopropenyl-, 4, 5 -dimethyl",Yes,,,tetrahydrofuran,-96,20,ss,vinyl,C=C(C)c1ncco1,C=C(C)c1ncco1,,PHB,,
141,2-isopropenyl-thiazole,Yes,,,tetrahydrofuran,-69,20,ss,vinyl,CC(=C)C1=NC=CS1,C=C(C)c1nccs1,,PHB,,
142,2-ethylacrylic acid[c] methyl ester,Yes,,,,-105,87,ls,acrylate,C=C(CC)C(OC)=O,C=C(CC)C(=O)OC,,PHB,,
143,Vinylidene chloride,Yes,,,,-25,-173,c'c,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
144,Vinylidene chloride,Yes,,,,-31,-173,c'c',vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
145,Vinylidene chloride,Yes,,,,-198,127,gc',vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
146,Vinylidene chloride,Yes,,,,-201,25,gc',vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
147,Vinylidene chloride,Yes,,,,-191,127,gc,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
148,Vinylidene chloride,Yes,,,,-195,25,gc,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
149,Vinylidene chloride,Yes,,,,-97,-73,lc',vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
150,Vinylidene chloride,Yes,,,,-106,25,lc,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
151,Vinylidene chloride,Yes,,,,-91,-73,lc,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
152,Vinylidene chloride,Yes,,,,-112,25,lc',vinyl,C=C(Cl)Cl,C=C(Cl)Cl,,PHB,,
155,Silane[c] trimethyl vinyl-,Yes,,,,-109.5,25,lc,vinyl,C[Si](C)(C)(C=C),C=C[Si](C)(C)C,,PHB,,
156,Silane[c] dimethyl phenyl vinyl-,Yes,,,,-127.5,25,lc,vinyl,C[Si](C)(C=C)C1=CC=CC=C1,C=C[Si](C)(C)c1ccccc1,,PHB,,
157,Silane[c] benzyl dimethyl vinyl-,Yes,,,,-107.3,77,lc,vinyl,C[Si](C)(CC1=CC=CC=C1)C=C,C=C[Si](C)(C)Cc1ccccc1,,PHB,,
158,Silane[c] benzyl dimethyl vinyl-,Yes,,,,-83.5,25,lc,vinyl,C[Si](C)(CC1=CC=CC=C1)C=C,C=C[Si](C)(C)Cc1ccccc1,,PHB,,
159,Silane[c] benzyl dimethyl vinyl-,Yes,,,,-0.7,-73,c'c',vinyl,C[Si](C)(CC1=CC=CC=C1)C=C,C=C[Si](C)(C)Cc1ccccc1,,PHB,,
160,a-Methylene pentanolactone or a-Methylene dvl,Yes,,,dimethylformamide,-108.8,83,ss,vinyl,C=C1CCCOC1=O,C=C1CCCOC1=O,,PHB,,
163,Propene,Yes,,,Syndiotactic polymer,-191,25,gc',vinyl,CC=C,C=CC,,PHB,,
164,Propene,Yes,,,100% Cryst. isotactic,-136,25,lc',vinyl,CC=C,C=CC,,PHB,,
165,Propene,Yes,,,Atactic polymer,-116,25,lc,vinyl,CC=C,C=CC,,PHB,,
166,Propene,Yes,,,Isotactic polymer,-116,25,lc,vinyl,CC=C,C=CC,,PHB,,
167,Propene,Yes,,,Isotactic polymer,-205,25,gc',vinyl,CC=C,C=CC,,PHB,,
168,Propene,Yes,,,,-167,25,gg,vinyl,CC=C,C=CC,,PHB,,
169,Propene,Yes,,,,-113,25,lc,vinyl,CC=C,C=CC,,PHB,,
170,Isoprene,Yes,,,,-101,25,lc,misc,CC(=C)C=C,C=CC(=C)C,,PHB,,
171,Acrylonitrile-ethylester,Yes,,,,-107,177,lc,acrylate,,,,PHB,,
172,Acrylonitrile-ethylester,Yes,,,,-104,127,lc,acrylate,,,,PHB,,
173,Acrylonitrile-ethylester,Yes,,,,-88,25,lc,acrylate,,,,PHB,,
174,Acrylonitrile-ethylester,Yes,,,,-3,-173,c’c,acrylate,,,,PHB,,
175,Acrylonitrile-n-decylester,Yes,,,,-155,127,lc,acrylate,,,,PHB,,
176,Acrylonitrile-n-decylester,Yes,,,,-141,25,lc,acrylate,,,,PHB,,
177,Acrylonitrile-n-decylester,Yes,,,,-8,-73,c’c,acrylate,,,,PHB,,
178,Acrylonitrile-n-decylester,Yes,,,,-4,173,c’c,acrylate,,,,PHB,,
179,Acrylonitrile-allylloxyethyl,Yes,,,,-60,57,lc,acrylate,,,,PHB,,
180,Acrylonitrile-allylloxyethyl,Yes,,,,-56,25,lc,acrylate,,,,PHB,,
181,Acrylonitrile-allylloxyethyl,Yes,,,,-29,-73,lc,acrylate,,,,PHB,,
182,Acrylonitrile-allylloxyethyl,Yes,,,,-16,-173,cc,acrylate,,,,PHB,,
183,Acrylonitrile-allylester,Yes,,,,-96,127,lc,acrylate,,,,PHB,,
184,Acrylonitrile-allylester,Yes,,,,-85,25,lc,acrylate,,,,PHB,,
185,Acrylonitrile-allylester,Yes,,,,-97,-8,lc,acrylate,,,,PHB,,
186,Acrylonitrile-allylester,Yes,,,,-24,-8,c’c,acrylate,,,,PHB,,
187,Acrylonitrile-allylester,Yes,,,,6,-173,c’c,acrylate,,,,PHB,,
188,Acrylonitrile,Yes,,,,-109,25,lc',acrylate,C=CC#N,C=CC#N,,PHB,,
189,1[c]3-Butadiene,Yes,,,,-84,25,lc,misc,C=CC=C,C=CC=C,,PHB,"1,4 polymn",
190,1[c]3-Butadiene,Yes,,,,-89,25,lc,misc,C=CC=C,C=CC=C,,PHB,,
192,Styrene[c] alpha-methyl[c] p-tert-butyl-,Yes,,,,-106.6,,ss,vinyl,CC(C)(C)C1=CC=C(C=C1)C=C,C=Cc1ccc(C(C)(C)C)cc1,,PHB,,
193,Styrene,Yes,,,,-149,25,gg,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,PHB,,
194,Styrene,Yes,,,,-90,-23,lc,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,PHB,,
195,Styrene,Yes,,,,-116,127,lc,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,PHB,,
196,Styrene,Yes,,,,-104,25,lc,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,PHB,,
197,Styrene,Yes,,,N26,-104,127,lc,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,PHB,,
198,Styrene,Yes,,,Isotactic polymer,-105,25,lc,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,PHB,,
199,Styrene,Yes,,,,-112,25,lc,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,PHB,,
200,Styrene,Yes,,,100% Cryst. isotactic,-111,25,lc',vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,PHB,,
206,Vinyl cyclohexane,Yes,,,,-28,-173,c'c,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,,PHB,,
207,Vinyl cyclohexane,Yes,,,,-3,173,c'c,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,,PHB,,
208,Vinyl cyclohexane,Yes,,,,-95,-73,lc',vinyl,C=CC1CCCCC1,C=CC1CCCCC1,,PHB,,
209,Vinyl cyclohexane,Yes,,,,-75,-73,lc,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,,PHB,,
210,Vinyl cyclohexane,Yes,,,,-120,25,lc',vinyl,C=CC1CCCCC1,C=CC1CCCCC1,,PHB,,
211,Vinyl cyclohexane,Yes,,,,-85,25,lc,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,,PHB,,
212,Vinyl cyclohexane,Yes,,,,-136,127,lc’,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,,PHB,,
